freq,db
6405,42.5
6406,48
6407,49.7
6408,48.2
6409,45.6
6410,42.6
6411,43.1
6412,42.2
6413,43.4
6414,44.2
6415,38.9
6416,42.8
6417,43.4
6418,48.3
6419,44.7
6420,39.6
6421,39.3
6422,34.4
6423,41.6
6424,46.8
6425,45
6426,46.8
6427,41.7
6428,45
6429,43.5
6430,40.4
6431,48.2
6432,47.9
6433,46.1
6434,41.6
6435,40.1
6436,45.9
6437,42.4
6438,40.4
6439,48.6
6440,52.3
6441,48.1
6442,42.6
6443,46
6444,46.6
6445,46.7
6446,47.2
6447,43.1
6448,30.9
6449,38.4
6450,42.2
6451,43.7
6452,46.1
6453,48.1
6454,45.5
6455,47.8
6456,49.7
6457,46.7
6458,45.6
6459,50.1
6460,47.5
6461,40.8
6462,40.2
6463,45.7
6464,48.2
6465,40.5
6466,45.4
6467,49.9
6468,48.8
6469,41.6
6470,39.7
6471,43.7
6472,43.3
6473,39.4
6474,44.7
6475,44.9
6476,48.4
6477,50.4
6478,50.4
6479,49.7
6480,46.2
6481,46
6482,46.5
6483,39.8
6484,32.6
6485,42.6
6486,43.7
6487,40.7
6488,37.2
6489,42
6490,44.8
6491,48.3
6492,44.4
6493,44
6494,44.3
6495,35.9
6496,43
6497,43.1
6498,45.3
6499,45.7
6500,41.7
6501,44.8
6502,44.7
6503,42.6
6504,43.8
6505,38.8
6506,48.1
6507,46.3
6508,40.9
6509,42.2
6510,44
6511,49.2
6512,48.8
6513,44
6514,47.6
6515,45.3
6516,43.5
6517,33
6518,38.5
6519,35.8
6520,44
6521,46.1
6522,40
6523,47.5
6524,41.9
6525,31.5
6526,43.4
6527,43.9
6528,30
6529,42.4
6530,43.7
6531,43.1
6532,41.4
6533,41.4
6534,44.1
6535,46.3
6536,43.5
6537,45.3
6538,43.7
6539,45
6540,39.3
6541,46
6542,41.2
6543,42.5
6544,43.4
6545,45.8
6546,44.9
6547,40.2
6548,44.3
6549,44.7
6550,43.7
6551,46.1
6552,42.8
6553,42.5
6554,47
6555,46.2
6556,39.6
6557,42.3
6558,42.6
6559,40.9
6560,44.6
6561,38.9
6562,47.9
6563,48
6564,41.1
6565,40.9
6566,46
6567,49.6
6568,43.1
6569,43.5
6570,44.8
6571,42.2
6572,47.4
6573,44.4
6574,41.3
6575,42.8
6576,40.8
6577,44.7
6578,46.8
6579,40.9
6580,41.1
6581,44.7
6582,42.9
6583,44.2
6584,38.7
6585,35
6586,41.3
6587,43
6588,38.4
6589,38.2
6590,42
6591,46.5
6592,47.9
6593,42.2
6594,37.9
6595,34.6
6596,40.5
6597,37.6
6598,42.9
6599,46.2
6600,43.4
6601,44.3
6602,45.1
6603,38.7
6604,45.3
6605,41.9
6606,43.3
6607,44.3
6608,44.8
6609,49.8
6610,48.5
6611,43.6
6612,39.3
6613,37.3
6614,40.3
6615,40.9
6616,40.6
6617,41.7
6618,46.1
6619,46.9
6620,47.6
6621,43.5
6622,40.2
6623,45.7
6624,46.8
6625,46.3
6626,49.6
6627,46.2
6628,45.8
6629,48.8
6630,48.4
6631,46.8
6632,45.2
6633,42.8
6634,41.1
6635,38.9
6636,46.2
6637,44.8
6638,38.1
6639,32.7
6640,38.7
6641,41.2
6642,38.9
6643,41.8
6644,35.7
6645,42.3
6646,31.3
6647,44
6648,42.3
6649,44.9
6650,45.7
6651,42.5
6652,46.2
6653,43.9
6654,33
6655,45.5
6656,46.3
6657,48.8
6658,47.6
6659,45.2
6660,33.5
6661,43.1
6662,47.6
6663,47.5
6664,42.8
6665,35.1
6666,42.3
6667,43.1
6668,41.2
6669,46.1
6670,43.5
6671,39.5
6672,39.1
6673,43.1
6674,39.7
6675,41.1
6676,41.7
6677,37.2
6678,43.2
6679,45.2
6680,44.3
6681,42.8
6682,39.3
6683,44.6
6684,48.6
6685,50.4
6686,49.3
6687,47.7
6688,47.6
6689,40.7
6690,43.6
6691,47.9
6692,50.1
6693,46.3
6694,40.4
6695,41
6696,45.4
6697,46.6
6698,45.5
6699,39.6
6700,41.2
6701,46.9
6702,47
6703,47.3
6704,47.7
6705,44.2
6706,46.4
6707,49.3
6708,42
6709,37.1
6710,42.5
6711,44.4
6712,38.6
6713,42.6
6714,45.6
6715,47.1
6716,47.6
6717,39.5
6718,37.9
6719,40.4
6720,46.4
6721,44.1
6722,43.3
6723,47
6724,49
6725,46.1
6726,42.3
6727,41.3
6728,44.8
6729,40.1
6730,40
6731,42.2
6732,41.5
6733,39.5
6734,44.8
6735,43.5
6736,47.2
6737,49.8
6738,50.3
6739,46.9
6740,43
6741,45.2
6742,45.1
6743,38.4
6744,41
6745,42.7
6746,39.9
6747,38.9
6748,38.2
6749,41.1
6750,41.7
6751,36.4
6752,42.3
6753,42.5
6754,46
6755,48.8
6756,42.9
6757,32.3
6758,36.4
6759,46.9
6760,49.7
6761,44.4
6762,37.8
6763,41
6764,43.3
6765,44.3
6766,44.7
6767,42.3
6768,41.6
6769,43.2
6770,42.3
6771,43.6
6772,45
6773,41
6774,37.2
6775,33.5
6776,42.6
6777,40.2
6778,44.9
6779,43.2
6780,34.3
6781,41.3
6782,40.1
6783,43.7
6784,47.5
6785,40.8
6786,47.1
6787,45.2
6788,46.8
6789,42.6
6790,41.3
6791,37.7
6792,41.4
6793,42.1
6794,43.4
6795,43.1
6796,44.7
6797,38.6
6798,39.3
6799,45.5
6800,40.1
6801,41.3
6802,45.8
6803,45
6804,45.6
6805,42.1
6806,40.1
6807,41.4
6808,38.2
6809,42.8
6810,42.3
6811,35.9
6812,42.2
6813,46.5
6814,41.4
6815,35.3
6816,42.3
6817,39.3
6818,39.9
6819,42.6
6820,48.1
6821,50.7
6822,47
6823,38.2
6824,39.3
6825,33.6
6826,39
6827,40.2
6828,39.3
6829,46.6
6830,49.5
6831,50.5
6832,40.4
6833,45.7
6834,42
6835,40.5
6836,40.1
6837,39.6
6838,45.9
6839,45.5
6840,45
6841,44.2
6842,38.7
6843,46.2
6844,48.6
6845,46.1
6846,45.8
6847,44.9
6848,45.8
6849,44.5
6850,41.2
6851,43
6852,40.6
6853,40.2
6854,41
6855,41.6
6856,47
6857,45.9
6858,48.9
6859,49.1
6860,48.9
6861,50.3
6862,49.4
6863,44.9
6864,38.5
6865,38.6
6866,44.7
6867,39.1
6868,44.7
6869,48.3
6870,46.6
6871,45.8
6872,43.6
6873,41.8
6874,48.1
6875,44.2
6876,42.4
6877,46.3
6878,45.1
6879,38
6880,43.4
6881,44.4
6882,40.4
6883,39.1
6884,37.5
6885,32.6
6886,37.5
6887,39.6
6888,45
6889,45.4
6890,47.1
6891,47.1
6892,41.1
6893,43.6
6894,47.9
6895,49.8
6896,48.7
6897,43.4
6898,45.8
6899,39.7
6900,44.2
6901,40.2
6902,47.7
6903,47.6
6904,44.8
6905,43.7
6906,40.7
6907,44.9
6908,40.1
6909,44.8
6910,48.3
6911,46
6912,40.9
6913,41.8
6914,40.9
6915,41.5
6916,42.5
6917,42.8
6918,43.5
6919,49.2
6920,47.4
6921,42.7
6922,45.9
6923,47.4
6924,45.7
6925,41
6926,42.1
6927,43.7
6928,45
6929,39.3
6930,41.2
6931,43.5
6932,38.7
6933,43.4
6934,43.3
6935,46.4
6936,43.5
6937,44.5
6938,47.3
6939,40.2
6940,41.9
6941,43.5
6942,43.4
6943,45.5
6944,45.7
6945,44.7
6946,46
6947,45.4
6948,43
6949,41.9
6950,30.7
6951,40.7
6952,43.4
6953,44.7
6954,46.4
6955,41.6
6956,36.6
6957,47.5
6958,50.7
6959,46.4
6960,38.5
6961,42.3
6962,38
6963,47.9
6964,48.2
6965,41.1
6966,43
6967,48.1
6968,46.5
6969,44.3
6970,42
6971,45.2
6972,45.7
6973,38.7
6974,42.1
6975,39.8
6976,43.9
6977,47.6
6978,45.1
6979,44.9
6980,44.7
6981,45.9
6982,47.4
6983,46.9
6984,39.8
6985,42.8
6986,33.1
6987,41.5
6988,40.1
6989,39.3
6990,37.4
6991,42.1
6992,43.9
6993,43.5
6994,35.8
6995,37
6996,33.3
6997,47.8
6998,52.5
6999,51.5
7000,44.8
7001,42.1
7002,42
7003,41
7004,45
7005,40.1
7006,42.1
7007,44.4
7008,45.7
7009,41
7010,37.2
7011,42.4
7012,47.1
7013,42
7014,41.2
7015,44
7016,47.2
7017,46.1
7018,42.9
7019,40.4
7020,42.1
7021,40
7022,41
7023,45.1
7024,43.3
7025,32.3
7026,39.7
7027,43.1
7028,45.4
7029,39
7030,47.7
7031,44.1
7032,39.4
7033,38.9
7034,39.4
7035,38.5
7036,44.4
7037,43
7038,37.7
7039,43
7040,47.9
7041,47.2
7042,38.1
7043,47.2
7044,43.6
7045,37.5
7046,42.8
7047,48.2
7048,45.7
7049,43.1
7050,33.7
7051,47
7052,48.3
7053,32.5
7054,46.6
7055,44.3
7056,45.8
7057,44.9
7058,41.3
7059,42.2
7060,47.1
7061,49.5
7062,50.3
7063,50.1
7064,45.6
7065,44
7066,42.6
7067,42.2
7068,42.4
7069,43.2
7070,38.2
7071,40
7072,35.4
7073,42.3
7074,46.2
7075,44.6
7076,41.8
7077,46.2
7078,46.8
7079,43.9
7080,46.3
7081,45.8
7082,43
7083,42.8
7084,39.5
7085,44.5
7086,45.4
7087,42.2
7088,44.7
7089,42.3
7090,42.9
7091,43.8
7092,45.8
7093,36
7094,43.9
7095,43.7
7096,42.1
7097,45.7
7098,48.2
7099,48.6
7100,44.1
7101,48.9
7102,48.2
7103,45.1
7104,46.3
7105,35.2
7106,40.7
7107,34.3
7108,41.7
7109,48.7
7110,46.8
7111,41.8
7112,44.8
7113,50.1
7114,47.6
7115,39.4
7116,42.3
7117,43.8
7118,33.9
7119,41.4
7120,46.3
7121,45.7
7122,43.8
7123,45.8
7124,45.7
7125,47
7126,46.8
7127,45.3
7128,43.7
7129,44.6
7130,42.6
7131,38.4
7132,43.2
7133,39.1
7134,42.6
7135,45.5
7136,51.6
7137,49.1
7138,44.8
7139,44
7140,42.5
7141,36.2
7142,42.7
7143,37.7
7144,41.4
7145,42
7146,42.5
7147,45.3
7148,44.6
7149,49.3
7150,50.3
7151,45.2
7152,41.5
7153,49.7
7154,49.7
7155,43.3
7156,45.3
7157,48.2
7158,44.2
7159,40.2
7160,40.7
7161,42.1
7162,43.3
7163,37.8
7164,43.7
7165,46.3
7166,45.4
7167,41.5
7168,39.2
7169,39.5
7170,45.2
7171,40.4
7172,44.3
7173,48.2
7174,48.5
7175,45.4
7176,41.8
7177,42.1
7178,47.9
7179,44.4
7180,47.1
7181,49.8
7182,44.8
7183,43.8
7184,48.5
7185,44.7
7186,40.7
7187,36.2
7188,45.6
7189,49.6
7190,46.9
7191,40.8
7192,38.9
7193,42.3
7194,43.6
7195,39.3
7196,41.1
7197,41.5
7198,39.2
7199,45.1
7200,46.6
7201,49.8
7202,48.6
7203,45.8
7204,42.8
7205,44.5
7206,43.9
7207,47.9
7208,48
7209,48.4
7210,47.7
7211,43.8
7212,42.4
7213,41.4
7214,40
7215,43.9
7216,42.9
7217,35.7
7218,42.4
7219,49
7220,42.8
7221,44.9
7222,47.6
7223,46
7224,43.3
7225,43.5
7226,43.7
7227,42.2
7228,45
7229,45.9
7230,44.6
7231,40.1
7232,44.3
7233,46.3
7234,45.6
7235,49.4
7236,50.1
7237,44.9
7238,35
7239,34.8
7240,42.4
7241,48.5
7242,50.1
7243,50.9
7244,51.8
7245,49.1
7246,49.4
7247,46.5
7248,45.9
7249,42.7
7250,31.8
7251,32.5
7252,45.2
7253,43.3
7254,42.2
7255,50.4
7256,50.5
7257,47.4
7258,45.5
7259,43.9
7260,43.9
7261,33.5
7262,39.8
7263,40.6
7264,45.3
7265,46.3
7266,41.8
7267,42.4
7268,43.5
7269,43.4
7270,41
7271,35.2
7272,44.5
7273,46.4
7274,44.3
7275,43.7
7276,43.2
7277,28.8
7278,45
7279,47.3
7280,44.3
7281,42.1
7282,41.6
7283,40.5
7284,43.1
7285,37.4
7286,35.8
7287,45.2
7288,44.5
7289,38.2
7290,42.8
7291,38.2
7292,38.3
7293,42.5
7294,39
7295,45.5
7296,45.5
7297,43.9
7298,40.3
7299,36.7
7300,42.6
7301,46.4
7302,49.4
7303,50.8
7304,44.2
7305,44.5
7306,48.8
7307,41.9
7308,45
7309,46
7310,45.8
7311,45.2
7312,42
7313,37.6
7314,42.3
7315,44.7
7316,43.8
7317,46.6
7318,47
7319,43.5
7320,47.3
7321,50.7
7322,49.6
7323,49.4
7324,52
7325,49.1
7326,42.2
7327,45.5
7328,45.3
7329,47.2
7330,33.3
7331,46.9
7332,39.7
7333,44
7334,47.7
7335,51.5
7336,49.6
7337,44.2
7338,43.2
7339,45.9
7340,48
7341,47.1
7342,42.6
7343,39.9
7344,41.8
7345,41.2
7346,42.2
7347,43.5
7348,41.2
7349,42.4
7350,45.8
7351,45.6
7352,40.4
7353,40.5
7354,43.4
7355,43.2
7356,42.9
7357,39
7358,34.4
7359,31.1
7360,35.2
7361,40
7362,41.8
7363,44.2
7364,46.9
7365,44.8
7366,41.5
7367,42.9
7368,41.7
7369,40.1
7370,46.2
7371,46.7
7372,47.4
7373,45.3
7374,43
7375,42.9
7376,45
7377,38.7
7378,46.1
7379,47.5
7380,43.4
7381,38.3
7382,46.6
7383,50.5
7384,48.4
7385,43.5
7386,31.4
7387,40.4
7388,43.9
7389,41.2
7390,44.4
7391,47
7392,48.5
7393,48.1
7394,43.4
7395,48.4
7396,44.8
7397,42.8
7398,44
7399,45.7
7400,46.3
7401,43.8
7402,46
7403,41
7404,41.1
7405,45.8
7406,46.6
7407,46
7408,43
7409,41.2
7410,43.9
7411,45.5
7412,46.5
7413,36.7
7414,49.1
7415,50.9
7416,42
7417,45.6
7418,46.9
7419,43.1
7420,44
7421,43.4
7422,47.4
7423,47.9
7424,36.5
7425,40.4
7426,44.2
7427,45.4
7428,43.8
7429,42.4
7430,41.9
7431,44
7432,48.7
7433,52.9
7434,51.6
7435,46.7
7436,46.3
7437,40.2
7438,39.8
7439,30.1
7440,48
7441,49.6
7442,43.5
7443,43.8
7444,43.6
7445,42.3
7446,43.4
7447,42.6
7448,46.5
7449,47.8
7450,45.1
7451,49.4
7452,48.4
7453,47.1
7454,46.1
7455,43.4
7456,37.1
7457,39.8
7458,40.5
7459,41.5
7460,40.1
7461,36.3
7462,40.5
7463,42.3
7464,34.7
7465,44.8
7466,48.2
7467,46.3
7468,40
7469,42.6
7470,42.8
7471,44.1
7472,41.9
7473,35.3
7474,42.1
7475,42.7
7476,40
7477,41.9
7478,42.9
7479,42.1
7480,45
7481,47.3
7482,45.1
7483,43.5
7484,46.9
7485,49.4
7486,45.3
7487,42.3
7488,46.9
7489,44.6
7490,41.3
7491,37.6
7492,46.5
7493,47.4
7494,41.6
7495,38.8
7496,47.3
7497,50.4
7498,49.1
7499,42.5
7500,41.7
7501,46.6
7502,43.2
7503,46.1
7504,47.8
7505,45.4
7506,38.3
7507,41.6
7508,41.8
7509,40.8
7510,42.6
7511,47
7512,47.6
7513,41.5
7514,44.1
7515,44.7
7516,41.5
7517,35.9
7518,43.1
7519,44.1
7520,42
7521,34.4
7522,44.1
7523,44.7
7524,46.9
7525,48.5
7526,41.4
7527,42.3
7528,43.8
7529,41.3
7530,42.1
7531,39.6
7532,39.8
7533,40.9
7534,42
7535,37.7
7536,37.9
7537,43.4
7538,43.7
7539,42.4
7540,49
7541,48.9
7542,45.3
7543,44.9
7544,46.1
7545,45.2
7546,46.7
7547,45.4
7548,45.6
7549,47.2
7550,48.3
7551,44.5
7552,38.1
7553,39.3
7554,40.6
7555,43.5
7556,42.5
7557,39.6
7558,35.8
7559,39.3
7560,43.6
7561,45.4
7562,43.7
7563,44.6
7564,47.7
7565,47.9
7566,47.6
7567,45
7568,42.5
7569,41.5
7570,45.8
7571,49.3
7572,46.5
7573,40.8
7574,32.9
7575,43.2
7576,44.5
7577,46.4
7578,42
7579,40.2
7580,41.9
7581,47.1
7582,47.5
7583,45.6
7584,42.5
7585,44.9
7586,47.1
7587,47
7588,45
7589,36.6
7590,39.1
7591,48.1
7592,46.5
7593,45.3
7594,43.7
7595,46
7596,43.3
7597,41.3
7598,43.8
7599,43.1
7600,45.1
7601,43.1
7602,44.2
7603,46.4
7604,44.1
7605,44.7
7606,44.3
7607,43.6
7608,45.5
7609,46.3
7610,42.8
7611,48.1
7612,47.1
7613,38.4
7614,44
7615,40
7616,40.5
7617,38.8
7618,44.5
7619,42
7620,50.4
7621,52.5
7622,51.4
7623,49.4
7624,45.1
7625,43.3
7626,49.4
7627,47.7
7628,42.9
7629,43.5
7630,45.1
7631,44.2
7632,41.7
7633,46.6
7634,44.4
7635,39
7636,44.7
7637,44.9
7638,39.8
7639,42.6
7640,39.2
7641,38.9
7642,39.1
7643,43.8
7644,41.3
7645,46.9
7646,45.6
7647,41.9
7648,41
7649,30.7
7650,42.5
7651,44
7652,34.3
7653,46.9
7654,47.4
7655,39.6
7656,38.9
7657,40.4
7658,44.1
7659,43.3
7660,35.3
7661,45.6
7662,41.4
7663,37.7
7664,35.4
7665,39.3
7666,42.5
7667,43.3
7668,41.8
7669,38.6
7670,37.6
7671,36.4
7672,41.9
7673,41.8
7674,46.4
7675,44.2
7676,45.3
7677,40.5
7678,43.7
7679,44.9
7680,37.1
7681,41.4
7682,37.8
7683,44.3
7684,46.1
7685,47.4
7686,46.2
7687,41.4
7688,46.8
7689,52.1
7690,49.7
7691,47.9
7692,43.8
7693,42.6
7694,44.7
7695,42.8
7696,46.5
7697,48.4
7698,45.9
7699,42.1
7700,45.3
7701,47
7702,40.8
7703,35.5
7704,36.4
7705,44
7706,46.6
7707,39.6
7708,48.7
7709,48.1
7710,44.3
7711,43.3
7712,35.8
7713,36.5
7714,38.7
7715,44
7716,46.2
7717,46.3
7718,46.7
7719,48.2
7720,44.2
7721,38.3
7722,48.8
7723,49.1
7724,40.9
7725,39.9
7726,34.6
7727,38.5
7728,44.1
7729,44.5
7730,40.6
7731,40.1
7732,41.9
7733,45.8
7734,49.8
7735,45.9
7736,43.2
7737,41.4
7738,44.1
7739,46.3
7740,47.3
7741,49.9
7742,45.7
7743,39.3
7744,42.6
7745,42.2
7746,44.1
7747,46.6
7748,43.6
7749,42.3
7750,40.5
7751,45.5
7752,47.2
7753,43.6
7754,42.9
7755,49.7
7756,52
7757,48.8
7758,46.6
7759,47.8
7760,44.6
7761,39.8
7762,36.7
7763,46.8
7764,43
7765,38.4
7766,41.2
7767,40.6
7768,46.4
7769,48.4
7770,44.4
7771,43.4
7772,45.1
7773,47
7774,44.6
7775,41.3
7776,43.4
7777,41.1
7778,31.9
7779,42.3
7780,49.5
7781,49.3
7782,46.1
7783,43.5
7784,43.1
7785,42.8
7786,38.2
7787,46.7
7788,42.2
7789,43.8
7790,47.5
7791,41.9
7792,45.8
7793,51.1
7794,44.5
7795,39.4
7796,44.7
7797,40.1
7798,40
7799,35.3
7800,41.3
7801,38.4
7802,43.3
7803,47.2
7804,46.7
7805,48.9
7806,44.6
7807,34.2
7808,40.1
7809,35.5
7810,39.4
7811,38.9
7812,39.8
7813,50.1
7814,51.8
7815,43.9
7816,38.3
7817,45.6
7818,50
7819,47.7
7820,46.4
7821,45.7
7822,33.6
7823,42.8
7824,46
7825,45.8
7826,43.6
7827,44.4
7828,43.2
7829,43.7
7830,43.4
7831,45.6
7832,46.4
7833,45.4
7834,40.6
7835,47.3
7836,49.2
7837,45.5
7838,40.3
7839,44.4
7840,46.7
7841,45.8
7842,43.8
7843,43.2
7844,35
7845,46.5
7846,50.4
7847,50
7848,43.2
7849,41.6
7850,46.4
7851,45.1
7852,42.8
7853,40.2
7854,44.3
7855,43.6
7856,44.9
7857,45.2
7858,43.9
7859,43.1
7860,45.8
7861,48.4
7862,46.1
7863,36.5
7864,45.2
7865,45.2
7866,43.9
7867,46.4
7868,46.9
7869,47.7
7870,43.8
7871,43.7
7872,44.7
7873,45.1
7874,45.9
7875,45.3
7876,46.4
7877,44.6
7878,43.3
7879,36.6
7880,45.5
7881,49.5
7882,48.4
7883,45.1
7884,40.2
7885,47.2
7886,41.4
7887,42.2
7888,39.3
7889,45.5
7890,44.7
7891,40
7892,45.7
7893,45.9
7894,47.3
7895,47.7
7896,43.2
7897,43
7898,41.7
7899,39.2
7900,45.3
7901,48.5
7902,43.2
7903,37.7
7904,44.3
7905,46.4
7906,40.7
7907,42.2
7908,41.7
7909,35.4
7910,43.4
7911,43.2
7912,40.6
7913,41.5
7914,36.7
7915,45.8
7916,46.9
7917,47.4
7918,46.4
7919,40.1
7920,32.6
7921,34.8
7922,38.9
7923,50.2
7924,49.2
7925,38.6
7926,41
7927,35
7928,38.7
7929,45.9
7930,51.2
7931,52.1
7932,50.6
7933,49.5
7934,43.8
7935,40.7
7936,39.2
7937,43.9
7938,45.1
7939,38.9
7940,40.7
7941,44.7
7942,43.8
7943,42.4
7944,48.8
7945,51.3
7946,48.1
7947,44.6
7948,45.2
7949,47.3
7950,47.7
7951,45.1
7952,41.5
7953,42.3
7954,44.9
7955,38.7
7956,42.2
7957,45.1
7958,37.5
7959,43.3
7960,45.2
7961,40.2
7962,27.1
7963,42.3
7964,39.9
7965,41.9
7966,42.6
7967,41.4
7968,43.3
7969,34.7
7970,42
7971,45.1
7972,44.3
7973,41.9
7974,47
7975,47.9
7976,48.8
7977,45.9
7978,41.3
7979,44.7
7980,40.8
7981,35.7
7982,39.2
7983,39.6
7984,43.3
7985,48.1
7986,50.8
7987,50.3
7988,47.9
7989,51.2
7990,51.5
7991,49.4
7992,45.7
7993,42.7
7994,44.2
7995,44.4
7996,44.4
7997,44
7998,42
7999,51.4
8000,53.5
8001,49.8
8002,45.1
8003,40.7
8004,41.2
8005,45.4
8006,47.9
8007,44.7
8008,44.2
8009,45.7
8010,43.3
8011,41
8012,43.5
8013,42.4
8014,37.9
8015,39.7
8016,42.4
8017,40.9
8018,37.7
8019,42.1
8020,42.3
8021,41.7
8022,48.6
8023,46.6
8024,36.8
8025,43.6
8026,43.7
8027,38.7
8028,39.4
8029,40.7
8030,38.8
8031,34.2
8032,38.4
8033,44.8
8034,45.4
8035,37.6
8036,49.9
8037,50.9
8038,46.3
8039,43.4
8040,45.9
8041,43.5
8042,45.6
8043,38.6
8044,37
8045,45.9
8046,45.2
8047,40.2
8048,44
8049,45.8
8050,41.9
8051,43
8052,47.1
8053,41.3
8054,35.8
8055,42.9
8056,44.6
8057,44.8
8058,49
8059,45.7
8060,41.8
8061,39.7
8062,41.7
8063,36.2
8064,42.5
8065,41.1
8066,36.4
8067,42.8
8068,42.6
8069,42.2
8070,35.4
8071,40.1
8072,43.9
8073,42.4
8074,45.1
8075,42.4
8076,27.3
8077,37.5
8078,44.8
8079,50.5
8080,51.4
8081,47.4
8082,43.9
8083,46.5
8084,47.5
8085,45.1
8086,38.9
8087,44.3
8088,44.9
8089,43.6
8090,42.4
8091,45.4
8092,39.4
8093,34.1
8094,35.4
8095,42
8096,45.8
8097,45.8
8098,44.4
8099,43.2
8100,43
8101,39.6
8102,46.8
8103,50.2
8104,48.3
8105,45.3
8106,47.6
8107,43.6
8108,50.4
8109,52.3
8110,46.6
8111,33.8
8112,47.3
8113,45.6
8114,48.3
8115,49.5
8116,46.5
8117,43.6
8118,37.2
8119,40.1
8120,45.5
8121,44.6
8122,44.1
8123,47.1
8124,39.8
8125,41.3
8126,39.7
8127,42.6
8128,45
8129,38.3
8130,42.8
8131,40.9
8132,44.9
8133,43.4
8134,40.2
8135,45.3
8136,45.6
8137,43.1
8138,43.4
8139,40.2
8140,41.5
8141,36.5
8142,46.2
8143,44
8144,49.5
8145,47.7
8146,46.2
8147,46.6
8148,37.9
8149,47.5
8150,46.8
8151,44.6
8152,41.3
8153,39.6
8154,44.1
8155,50.4
8156,49.3
8157,47.9
8158,47.2
8159,41.9
8160,40.6
8161,39.7
8162,44.2
8163,42.3
8164,39.7
8165,37.5
8166,45.5
8167,44.8
8168,40.5
8169,45
8170,39.6
8171,42.8
8172,47.6
8173,47.2
8174,44.6
8175,42.1
8176,36.8
8177,38.2
8178,35.1
8179,39.3
8180,39.3
8181,36
8182,44.6
8183,48.3
8184,47.4
8185,47.5
8186,48.8
8187,50.5
8188,47.4
8189,44.1
8190,34.3
8191,42.7
8192,40.6
8193,34.2
8194,36.2
8195,42.2
8196,44.8
8197,45.9
8198,45.2
8199,47.4
8200,47.7
8201,45.7
8202,43.3
8203,43.9
8204,46.4
8205,48.6
8206,43.1
8207,39.3
8208,47.7
8209,45.7
8210,40.2
8211,40.6
8212,44.7
8213,43.6
8214,39.9
8215,42.6
8216,44.7
8217,43.4
8218,48.6
8219,48.1
8220,47
8221,44.5
8222,42.7
8223,43.9
8224,47.1
8225,50
8226,51.2
8227,49.8
8228,46
8229,43
8230,44.2
8231,40.4
8232,42.8
8233,45.8
8234,44.6
8235,43.7
8236,42
8237,42.3
8238,42.4
8239,40.4
8240,43.8
8241,41
8242,39.6
8243,46.5
8244,46.7
8245,39.8
8246,40.6
8247,39.9
8248,40.7
8249,41.4
8250,38.9
8251,33.4
8252,36.6
8253,41.7
8254,39.8
8255,43.2
8256,36.2
8257,45.4
8258,48.2
8259,42.4
8260,40.2
8261,43
8262,46.9
8263,45.1
8264,42.5
8265,44.4
8266,44.6
8267,40.5
8268,41.2
8269,41.8
8270,41.7
8271,45.5
8272,47.2
8273,31.7
8274,44.2
8275,45.9
8276,50.4
8277,46.9
8278,44.9
8279,40.5
8280,43.3
8281,43.7
8282,37.9
8283,40.9
8284,45.1
8285,45.4
8286,42
8287,42.8
8288,40.3
8289,42.8
8290,46.7
8291,43.6
8292,44
8293,41.9
8294,40.1
8295,37.4
8296,44.1
8297,46.1
8298,40.5
8299,43.5
8300,42.2
8301,45.3
8302,45.5
8303,40.2
8304,38.4
8305,43.4
8306,31.4
8307,39.3
8308,38.8
8309,43.8
8310,43.5
8311,40
8312,31.7
8313,38.2
8314,41
8315,45.8
8316,46.8
8317,47.3
8318,44.3
8319,39.2
8320,39.6
8321,39.2
8322,37.8
8323,44.6
8324,46.9
8325,43.7
8326,43.8
8327,40.2
8328,38
8329,40.8
8330,39.4
8331,39.5
8332,43
8333,42.4
8334,36.1
8335,41
8336,40.1
8337,39.2
8338,44
8339,44.4
8340,41
8341,42.6
8342,43.9
8343,41.3
8344,43.5
8345,42.9
8346,39.7
8347,40.9
8348,37.9
8349,37
8350,41.6
8351,39.1
8352,42.3
8353,44.5
8354,42.6
8355,42.6
8356,39.5
8357,40.5
8358,39.7
8359,43.5
8360,39.2
8361,37.4
8362,40.5
8363,44.4
8364,46.2
8365,48.7
8366,45.5
8367,37.2
8368,39.1
8369,46.7
8370,40.9
8371,33.7
8372,43.4
8373,46.6
8374,43.1
8375,40.8
8376,41.1
8377,42.4
8378,34.3
8379,40.3
8380,36.3
8381,36
8382,41
8383,41.9
8384,48.6
8385,49.8
8386,47.3
8387,44.7
8388,42.1
8389,40.9
8390,44.8
8391,41.2
8392,44.2
8393,41.8
8394,48.4
8395,49.5
8396,43.5
8397,38.1
8398,43.1
8399,43.7
8400,38.6
8401,41.5
8402,42.7
8403,40.5
8404,44.6
8405,47.3
8406,42.7
8407,38.1
8408,47.2
8409,46.7
8410,39.4
8411,36.6
8412,41.8
8413,43.9
8414,43.9
8415,42.4
8416,33.5
8417,39.2
8418,41.4
8419,43.4
8420,44.7
8421,41.9
8422,41.6
8423,42.8
8424,45.1
8425,46.4
8426,40
8427,34.2
8428,38.8
8429,42.2
8430,45.5
8431,45.7
8432,45.7
8433,39.3
8434,39.3
8435,39.1
8436,40.5
8437,42.8
8438,41.7
8439,33.5
8440,37.4
8441,37.4
8442,39.3
8443,41.9
8444,44.9
8445,36.7
8446,42.4
8447,42.2
8448,41.8
8449,38.3
8450,41.7
8451,44.7
8452,41.7
