freq,db
6391,46.9
6392,46.7
6393,45.8
6394,45.1
6395,45
6396,43.1
6397,45.3
6398,45.7
6399,41.1
6400,44.3
6401,45.6
6402,47
6403,48.5
6404,48.3
6405,45.3
6406,44
6407,38.8
6408,38.6
6409,42.8
6410,42.8
6411,45.5
6412,45.7
6413,40.5
6414,46.6
6415,47.6
6416,47.8
6417,44.9
6418,44.5
6419,47.3
6420,47
6421,41.4
6422,46.4
6423,42.4
6424,43.3
6425,42.3
6426,47.5
6427,46.4
6428,47
6429,42.6
6430,44.5
6431,46.3
6432,47.6
6433,48.3
6434,46.5
6435,44.6
6436,47.4
6437,48.1
6438,49
6439,42.9
6440,47.5
6441,45.9
6442,47.9
6443,44.6
6444,42.2
6445,44.7
6446,45.2
6447,40.8
6448,44.4
6449,45.5
6450,49.8
6451,47.8
6452,48.2
6453,45.8
6454,40.1
6455,45.5
6456,46.1
6457,49.2
6458,48.6
6459,45.7
6460,44.2
6461,48.6
6462,49.1
6463,47
6464,45.9
6465,41.2
6466,42.8
6467,37.2
6468,39.9
6469,42.7
6470,45.4
6471,45.3
6472,45.8
6473,42.9
6474,45.6
6475,41.8
6476,43.2
6477,44.8
6478,43.4
6479,44.8
6480,45
6481,42.7
6482,43.6
6483,41.7
6484,43.6
6485,45.3
6486,44.1
6487,45.4
6488,44.2
6489,39.9
6490,35.2
6491,44.3
6492,40.8
6493,43.3
6494,44.3
6495,43.3
6496,42
6497,43
6498,38.6
6499,40.2
6500,40.7
6501,43.7
6502,38.8
6503,43
6504,42.5
6505,44.5
6506,44.9
6507,39.9
6508,38.1
6509,43.6
6510,43.5
6511,42.4
6512,41.9
6513,44.1
6514,41
6515,44.1
6516,44
6517,37.6
6518,43.4
6519,44.7
6520,45.7
6521,43.5
6522,41.9
6523,39.1
6524,41.1
6525,42.5
6526,42.6
6527,44.5
6528,44.4
6529,45.7
6530,45.6
6531,44.2
6532,43.2
6533,40.6
6534,41.2
6535,40.4
6536,40
6537,43.9
6538,45.7
6539,46.6
6540,45.5
6541,50.9
6542,43.5
6543,47.1
6544,43.3
6545,47.9
6546,43.4
6547,45.3
6548,45.1
6549,49.1
6550,48
6551,45.1
6552,46.1
6553,47.4
6554,47.1
6555,48.8
6556,47.1
6557,43.7
6558,40.9
6559,47.5
6560,46.3
6561,50.5
6562,48.2
6563,50.8
6564,43.2
6565,46.8
6566,45.7
6567,46.1
6568,46.2
6569,47.3
6570,47
6571,47.3
6572,47.2
6573,49.3
6574,48
6575,44.9
6576,44.3
6577,46.6
6578,46.3
6579,45.6
6580,46.1
6581,49.2
6582,44.9
6583,46.8
6584,43.2
6585,42.7
6586,44.3
6587,44.7
6588,43.5
6589,44
6590,44.7
6591,43.4
6592,42.5
6593,44.3
6594,46
6595,46
6596,43.8
6597,44.4
6598,43.6
6599,45.9
6600,47.2
6601,46.9
6602,44.4
6603,43.6
6604,43.6
6605,45.6
6606,47.4
6607,40.3
6608,44.1
6609,44.4
6610,45.5
6611,40.2
6612,40
6613,45.4
6614,43.2
6615,43.8
6616,46.5
6617,46.1
6618,45
6619,45.4
6620,40.9
6621,39
6622,45.5
6623,44.1
6624,38.2
6625,43.2
6626,44.8
6627,44.3
6628,41.3
6629,45.9
6630,43.8
6631,45.6
6632,45.3
6633,44.8
6634,41.7
6635,44.9
6636,45.1
6637,40.8
6638,43.1
6639,45.6
6640,46.8
6641,43.4
6642,40.8
6643,40.1
6644,44.1
6645,45.4
6646,43.1
6647,42.7
6648,44.5
6649,46.5
6650,47.8
6651,45.3
6652,47.6
6653,46.1
6654,45.6
6655,42.4
6656,45.8
6657,48
6658,46.1
6659,44.3
6660,47.2
6661,45.7
6662,46.6
6663,40.6
6664,42.6
6665,42.8
6666,41.3
6667,44.9
6668,47.5
6669,42.4
6670,44.9
6671,48.8
6672,47.3
6673,48.7
6674,43.1
6675,45.9
6676,48.1
6677,48.6
6678,44.3
6679,46.5
6680,47.7
6681,40.7
6682,44.7
6683,46.8
6684,47.5
6685,41.3
6686,45.4
6687,45.8
6688,43.7
6689,43
6690,44
6691,44
6692,42.9
6693,44
6694,36.6
6695,43.1
6696,45.9
6697,45.3
6698,48
6699,43.9
6700,47.7
6701,47.4
6702,45.3
6703,47.4
6704,47.3
6705,45.5
6706,45
6707,46.2
6708,48.1
6709,47.7
6710,47.8
6711,49.1
6712,48.3
6713,44.7
6714,42.7
6715,43.9
6716,43.5
6717,44
6718,44.9
6719,45.6
6720,49
6721,47.2
6722,45.8
6723,46.7
6724,46.3
6725,45.5
6726,44.5
6727,45.4
6728,45
6729,45.6
6730,46.7
6731,46.1
6732,42.6
6733,48.1
6734,47.8
6735,44.7
6736,39.2
6737,42.3
6738,44.5
6739,43.5
6740,49.3
6741,45.1
6742,45.8
6743,44.7
6744,48.5
6745,46.4
6746,47.6
6747,48.5
6748,42.9
6749,48
6750,47.2
6751,46.3
6752,44.8
6753,47.4
6754,45.2
6755,44.6
6756,39.2
6757,46.3
6758,47.3
6759,47.7
6760,46.4
6761,48.6
6762,48.4
6763,47.7
6764,48.1
6765,41.4
6766,44.3
6767,43
6768,48.7
6769,48.2
6770,44.8
6771,39.5
6772,40.5
6773,42.2
6774,47.7
6775,46
6776,40.5
6777,40.7
6778,45.1
6779,46.4
6780,42.2
6781,40.5
6782,42.3
6783,45.9
6784,44.9
6785,38.4
6786,43.8
6787,41.9
6788,40.4
6789,43.2
6790,47.8
6791,46.8
6792,45.2
6793,35.7
6794,40.3
6795,46
6796,45.7
6797,42.5
6798,47.3
6799,48.3
6800,46.2
6801,42.8
6802,44.9
6803,45.2
6804,42.2
6805,50
6806,51.2
6807,46.8
6808,44.8
6809,38.6
6810,39
6811,42.5
6812,40.3
6813,44.8
6814,42.7
6815,50.6
6816,50.8
6817,47.2
6818,46
6819,46.3
6820,47.1
6821,47.9
6822,48.6
6823,45.6
6824,47.6
6825,49.6
6826,50.1
6827,47.9
6828,49
6829,44.1
6830,47.6
6831,46.4
6832,50
6833,44
6834,44.3
6835,47.2
6836,47.3
6837,48.4
6838,48.3
6839,40.4
6840,46.3
6841,48.4
6842,49.3
6843,43.6
6844,47.2
6845,49.5
6846,47.8
6847,42.8
6848,42.7
6849,44.8
6850,41.9
6851,44.6
6852,44.3
6853,45.4
6854,44.6
6855,38.4
6856,39
6857,47.8
6858,44.5
6859,39.7
6860,44.7
6861,40.9
6862,46.4
6863,42.6
6864,41.6
6865,45.4
6866,42.7
6867,42.7
6868,41.6
6869,42.4
6870,43.3
6871,44.4
6872,47.6
6873,45.2
6874,47.8
6875,48.6
6876,51.5
6877,43.9
6878,48.3
6879,48.9
6880,47.1
6881,46.2
6882,41.4
6883,44.4
6884,44
6885,44.6
6886,46.6
6887,47.6
6888,50.4
6889,51.3
6890,54.2
6891,47.8
6892,50.9
6893,49.2
6894,47.1
6895,51
6896,45.8
6897,54.5
6898,49
6899,49.5
6900,50.9
6901,41.8
6902,52.5
6903,47
6904,50.9
6905,51.3
6906,49.1
6907,47.8
6908,44.9
6909,47.1
6910,45.8
6911,42.8
6912,45
6913,48.4
6914,45.6
6915,42.6
6916,39.8
6917,40.8
6918,33
6919,41
6920,46.7
6921,48.9
6922,45.1
6923,40.2
6924,37.6
6925,45.2
6926,41.3
6927,40.9
6928,43.1
6929,45.6
6930,47.2
6931,39.6
6932,45
6933,45.7
6934,42.7
6935,41
6936,45.9
6937,46.2
6938,42.3
6939,44.1
6940,47.5
6941,47.3
6942,45.3
6943,41.7
6944,44.9
6945,47.5
6946,46.4
6947,47.1
6948,49.9
6949,46
6950,43.1
6951,42.9
6952,44.2
6953,47
6954,45.5
6955,46.6
6956,46.4
6957,43.3
6958,42.9
6959,46.7
6960,38.8
6961,42.2
6962,42.5
6963,41.5
6964,41.4
6965,43.7
6966,41.8
6967,35.7
6968,41.7
6969,40.6
6970,42.5
6971,43.2
6972,39.2
6973,38.4
6974,39.7
6975,40.1
6976,42.3
6977,37
6978,34.3
6979,39.9
6980,39.7
6981,43.7
6982,46.2
6983,43.9
6984,44.8
6985,45.5
6986,44.8
6987,40.6
6988,40.6
6989,38.9
6990,44.5
6991,45.2
6992,46.5
6993,44.8
6994,45.6
6995,43.7
6996,42.6
6997,44.9
6998,43.4
6999,44
7000,46.4
7001,42.7
7002,43.2
7003,42.6
7004,43.2
7005,46.5
7006,48
7007,47.6
7008,43
7009,39.9
7010,36.6
7011,38.4
7012,44.8
7013,45.6
7014,44.2
7015,44.8
7016,43.1
7017,41.6
7018,42.1
7019,43.6
7020,44.5
7021,39.7
7022,41.4
7023,41.2
7024,43.8
7025,41.6
7026,44.2
7027,43.9
7028,42.5
7029,42.4
7030,45.4
7031,48.2
7032,44.4
7033,45.4
7034,47.5
7035,44.1
7036,41.8
7037,45
7038,47.5
7039,46.3
7040,46.8
7041,40.4
7042,47
7043,45.6
7044,39.3
7045,42.3
7046,44.3
7047,47
7048,38.7
7049,41.6
7050,42.6
7051,45.3
7052,43.4
7053,43.5
7054,45.9
7055,41.9
7056,41.3
7057,45.6
7058,47.5
7059,40.8
7060,41.4
7061,44.3
7062,41.1
7063,39.5
7064,42.3
7065,42.9
7066,40.2
7067,44.5
7068,43.8
7069,42.8
7070,36.6
7071,41.3
7072,43.1
7073,44.2
7074,44.5
7075,43
7076,44.3
7077,41.5
7078,45.6
7079,41.9
7080,43.9
7081,44
7082,41
7083,36.7
7084,43.3
7085,46.3
7086,45
7087,41.4
7088,46
7089,44.7
7090,41.3
7091,42.3
7092,44
7093,44.5
7094,45.8
7095,46.5
7096,42.6
7097,45.3
7098,44.2
7099,41.1
7100,42.1
7101,43.6
7102,43.2
7103,41.6
7104,45.6
7105,44.2
7106,43.6
7107,42.6
7108,43.5
7109,43
7110,40.2
7111,40.1
7112,42.4
7113,42.1
7114,39.1
7115,40.1
7116,42.8
7117,44.6
7118,45.9
7119,40.1
7120,45.5
7121,40.8
7122,37.5
7123,46.1
7124,40.4
7125,43.2
7126,40.3
7127,41.1
7128,41.8
7129,44.4
7130,42.5
7131,41.9
7132,43.5
7133,41.4
7134,38.7
7135,41.1
7136,42.1
7137,36.6
7138,44.6
7139,42.2
7140,43.7
7141,43
7142,42.7
7143,39.5
7144,42.8
7145,45.2
7146,46.3
7147,45.2
7148,43.2
7149,43.8
7150,41.4
7151,32.9
7152,32.7
7153,39.8
7154,42
7155,39.4
7156,42.5
7157,45.7
7158,44.1
7159,37.8
7160,40.7
7161,40.3
7162,40.2
7163,35.3
7164,40.1
7165,37.4
7166,38.7
7167,43.3
7168,44.8
7169,40.6
7170,44.3
7171,42.9
7172,43.2
7173,45.8
7174,43
7175,41.4
7176,38.6
7177,41.8
7178,43
7179,39.6
7180,36.6
7181,39.5
7182,41.3
7183,38.1
7184,31
7185,36.6
7186,42
7187,41.7
7188,38.2
7189,37.8
7190,42.3
7191,42.9
7192,42.5
7193,40.8
7194,39.2
7195,40.6
7196,41.4
7197,39.6
7198,39.5
7199,41.9
7200,38.4
7201,40
7202,39
7203,39.3
7204,39
7205,38.2
7206,41.6
7207,37.2
7208,35.9
7209,37.4
7210,37.1
7211,38.5
7212,40.2
7213,38.4
7214,40.9
7215,41.4
7216,44
7217,45.2
7218,42.7
7219,41
7220,34.5
7221,40.7
7222,43.9
7223,44.5
7224,39.5
7225,42
7226,43.8
7227,44.4
7228,44.4
7229,41.2
7230,40.1
7231,38.7
7232,42.6
7233,40.1
7234,43.4
7235,42.2
7236,42.4
7237,41.1
7238,40.6
7239,40.4
7240,39.6
7241,44.4
7242,45.1
7243,43.7
7244,42.9
7245,41.7
7246,40.3
7247,38
7248,44.7
7249,44
7250,42.1
7251,41.3
7252,43.6
7253,43.4
7254,40.1
7255,43.3
7256,44.2
7257,43.4
7258,46.1
7259,45.9
7260,42.7
7261,44.2
7262,45.7
7263,45.6
7264,48
7265,46.1
7266,44.8
7267,47.1
7268,45.7
7269,47.6
7270,44.6
7271,46.4
7272,43.9
7273,44.5
7274,44.6
7275,44.7
7276,42.9
7277,36.9
7278,39.2
7279,40.2
7280,43.1
7281,42.8
7282,44.7
7283,46
7284,40.4
7285,43
7286,41
7287,39.7
7288,46.9
7289,44.4
7290,43.7
7291,44
7292,42.2
7293,43.8
7294,45
7295,47.7
7296,48
7297,45.4
7298,44.3
7299,40.4
7300,35.3
7301,41.9
7302,45.4
7303,46.2
7304,46.9
7305,44.8
7306,47.3
7307,46.8
7308,44.4
7309,43.1
7310,47.1
7311,47.6
7312,44.2
7313,48
7314,47.6
7315,44.6
7316,46.2
7317,45.5
7318,43.6
7319,41.4
7320,44.2
7321,43
7322,41
7323,37.5
7324,35.4
7325,41.6
7326,42.1
7327,38.2
7328,41.9
7329,41.8
7330,43.6
7331,43.5
7332,45.2
7333,38.7
7334,44.6
7335,41.6
7336,44.2
7337,43.1
7338,41.3
7339,43.8
7340,41.8
7341,42.6
7342,43.8
7343,44.7
7344,46.5
7345,39.7
7346,42.2
7347,39.6
7348,38.2
7349,41.2
7350,39.1
7351,37.3
7352,39.7
7353,45.6
7354,39.3
7355,43.8
7356,39.1
7357,42.3
7358,43.9
7359,44.1
7360,44
7361,44.7
7362,40.4
7363,43.9
7364,46.7
7365,47.9
7366,42.7
7367,40.1
7368,39.3
7369,36.8
7370,39.1
7371,38.8
7372,37.4
7373,38.1
7374,40.8
7375,40.4
7376,40.3
7377,41.3
7378,42.4
7379,44
7380,41.3
7381,44.7
7382,45.8
7383,46.7
7384,43.8
7385,38.4
7386,40.5
7387,43.5
7388,41.9
7389,41.5
7390,46.3
7391,44.3
7392,43.6
7393,38.4
7394,41.6
7395,41
7396,42.5
7397,40.7
7398,43.9
7399,42.4
7400,45.2
7401,37
7402,42.7
7403,42.9
7404,41.7
7405,42.4
7406,41.2
7407,42.3
7408,45.7
7409,42.8
7410,41.3
7411,41.2
7412,38.3
7413,43.6
7414,35.9
7415,43
7416,44.8
7417,44.4
7418,43
7419,44.6
7420,47.4
7421,43.8
7422,48.3
7423,44
7424,43.4
7425,43.2
7426,42.3
7427,40.8
7428,42.4
7429,46
7430,47
7431,49
7432,46.3
7433,44.5
7434,37.3
7435,40.4
7436,36.5
7437,45.6
7438,42.9
7439,37.9
7440,44.4
7441,42.2
7442,45.7
7443,41
7444,35.7
7445,45.1
7446,42
7447,45.3
7448,40.5
7449,39.7
7450,47
7451,42.2
7452,41.7
7453,35.5
7454,43.7
7455,41.8
7456,41.3
7457,44
7458,44.7
7459,42.5
7460,40
7461,41.7
7462,43.5
7463,46.4
7464,41
7465,41.1
7466,42.4
7467,43
7468,42.4
7469,44.4
7470,43.2
7471,46.7
7472,43.8
7473,44.5
7474,43.8
7475,47.9
7476,46.4
7477,43.6
7478,44.6
7479,34.3
7480,41.5
7481,41
7482,42.9
7483,40.9
7484,41.3
7485,40.7
7486,41
7487,44.7
7488,44.6
7489,44
7490,41.6
7491,44.5
7492,41.4
7493,39.8
7494,42.9
7495,46.8
7496,44.3
7497,40.6
7498,46.2
7499,43.6
7500,47.7
7501,45.7
7502,48.3
7503,47.8
7504,44.8
7505,43.2
7506,37.6
7507,39.1
7508,42.3
7509,45.1
7510,45.1
7511,47
7512,43.4
7513,44.2
7514,40.5
7515,47.3
7516,48.5
7517,46.5
7518,45.9
7519,45.2
7520,48
7521,47.7
7522,50.5
7523,49.3
7524,44.6
7525,42.6
7526,44.7
7527,47.5
7528,41.4
7529,41.2
7530,43.1
7531,45.3
7532,43
7533,42.9
7534,41.4
7535,40.7
7536,44
7537,38
7538,41.7
7539,41.6
7540,43.1
7541,45.5
7542,44.5
7543,41.3
7544,39
7545,44.5
7546,44.4
7547,38.6
7548,43.3
7549,42.3
7550,46.4
7551,42.8
7552,41.5
7553,44.9
7554,44
7555,41.9
7556,39.2
7557,40.4
7558,45.9
7559,41.3
7560,41.9
7561,40.9
7562,42.4
7563,46.4
7564,38.3
7565,43.7
7566,41.3
7567,42.2
7568,41
7569,42.4
7570,42.9
7571,43.9
7572,40.3
7573,40.8
7574,40.6
7575,41.3
7576,37.5
7577,38.9
7578,41.5
7579,41.5
7580,41.1
7581,42.8
7582,45.2
7583,47.6
7584,48.5
7585,50.3
7586,44.8
7587,46.8
7588,42.7
7589,47.3
7590,47.8
7591,48.7
7592,47.2
7593,49.3
7594,52.7
7595,45.8
7596,50.2
7597,45.1
7598,39.8
7599,48.4
7600,45.2
7601,48.4
7602,48
7603,52.3
7604,48.5
7605,50.1
7606,48.5
7607,46.5
7608,46
7609,49.5
7610,48.9
7611,41.8
7612,42.4
7613,45.8
7614,40.2
7615,41.1
7616,44.3
7617,42.8
7618,40.5
7619,42
7620,37.9
7621,38.3
7622,43.7
7623,46
7624,47.6
7625,44.8
7626,45.7
7627,44.6
7628,40.7
7629,45
7630,44.3
7631,41.9
7632,44.8
7633,42.2
7634,49.3
7635,49.2
7636,40.7
7637,39.3
7638,41.6
7639,46.5
7640,47
7641,47.1
7642,47.8
7643,40.9
7644,46.4
7645,48.1
7646,47.6
7647,47.3
7648,48.8
7649,43.5
7650,47.5
7651,44.8
7652,44.4
7653,48.2
7654,45.8
7655,45.2
7656,43
7657,40.7
7658,45.9
7659,44.8
7660,44
7661,44
7662,45.5
7663,45.7
7664,43.4
7665,39.9
7666,44.3
7667,41.4
7668,48.5
7669,45.9
7670,42.5
7671,44.3
7672,47
7673,41.7
7674,45.1
7675,44.6
7676,41.7
7677,46.1
7678,44.6
7679,44
7680,46.9
7681,44.9
7682,48.9
7683,44.7
7684,45.8
7685,44.6
7686,41.5
7687,49.3
7688,45.1
7689,43.3
7690,39
7691,38.3
7692,43.5
7693,44.4
7694,44.3
7695,45.3
7696,40.1
7697,44.1
7698,43.6
7699,46.6
7700,47.5
7701,49.9
7702,49
7703,43.7
7704,48.4
7705,44.9
7706,47.7
7707,42.7
7708,47.5
7709,41.2
7710,42.1
7711,48.8
7712,46.8
7713,42.7
7714,43.3
7715,49.7
7716,47.5
7717,45.9
7718,49.8
7719,42.8
7720,49.9
7721,49.5
7722,43.1
7723,44.5
7724,44.5
7725,45.2
7726,42.9
7727,44.1
7728,45.5
7729,40.7
7730,48
7731,42.2
7732,42.6
7733,42.4
7734,43.2
7735,41.1
7736,42.9
7737,43.7
7738,44.1
7739,44.4
7740,46.2
7741,42.6
7742,44.7
7743,41
7744,41.1
7745,41.3
7746,43.8
7747,41.4
7748,42.3
7749,46.4
7750,45.6
7751,42.1
7752,35.3
7753,44.6
7754,45.5
7755,48.3
7756,43.8
7757,42.2
7758,47.4
7759,43.2
7760,48.1
7761,47.2
7762,45.4
7763,45
7764,45.3
7765,45.4
7766,46.6
7767,45
7768,44.9
7769,43.9
7770,42.1
7771,45.6
7772,47.5
7773,46.9
7774,42.9
7775,42.4
7776,44.7
7777,42.9
7778,41.6
7779,42.3
7780,36.6
7781,44.5
7782,42.7
7783,45.6
7784,44
7785,41.4
7786,42.4
7787,40.7
7788,43.7
7789,45.7
7790,43.4
7791,41.9
7792,45.2
7793,47.3
7794,48.9
7795,46.4
7796,46.2
7797,48.6
7798,45.2
7799,43.9
7800,39.4
7801,47
7802,44.1
7803,45.9
7804,46.2
7805,43.8
7806,42.5
7807,43.4
7808,45.2
7809,47.5
7810,46.6
7811,45.6
7812,43.9
7813,43.3
7814,45.3
7815,46.2
7816,46.4
7817,41.6
7818,45.4
7819,46.5
7820,46.9
7821,46.5
7822,45.7
7823,45.8
7824,46
7825,46
7826,47
7827,49.1
7828,44.1
7829,40.7
7830,45.3
7831,46.6
7832,45.1
7833,46.6
7834,47.6
7835,47.8
7836,45.6
7837,47.2
7838,51.3
7839,46.5
7840,43.8
7841,42
7842,46.6
7843,48.4
7844,48.4
7845,44.5
7846,43.7
7847,41.5
7848,43
7849,44.8
7850,42.9
7851,42.9
7852,46.1
7853,44.1
7854,43
7855,45.6
7856,45.6
7857,45.7
7858,46.9
7859,48
7860,48.5
7861,48.4
7862,49.3
7863,48.7
7864,45.2
7865,44.6
7866,46.3
7867,49.6
7868,44.8
7869,45.5
7870,44.8
7871,46.6
7872,43.3
7873,49.4
7874,44.2
7875,45.1
7876,45.4
7877,46.8
7878,44.5
7879,43.6
7880,48.3
7881,46
7882,46.7
7883,46.1
7884,50.2
7885,45.1
7886,47.2
7887,42.7
7888,44.5
7889,45.9
7890,47
7891,46.8
7892,46.7
7893,46.8
7894,46.8
7895,46.8
7896,47
7897,48.4
7898,45.9
7899,48.2
7900,48.5
7901,45.2
7902,44.9
7903,45.8
7904,43.8
7905,43.5
7906,44.5
7907,42.8
7908,43.5
7909,44.4
7910,42.9
7911,43.1
7912,42.6
7913,43.3
7914,44.5
7915,44.2
7916,43.3
7917,41.1
7918,40.3
7919,42.1
7920,42.1
7921,41.1
7922,43.5
7923,41.9
7924,42.1
7925,44.5
7926,42.6
7927,39.5
7928,42.7
7929,43.9
7930,40.5
7931,40.7
7932,42.5
7933,39.5
7934,38.6
7935,42.4
7936,43.4
7937,41.7
7938,43.2
7939,45.6
7940,47.3
7941,46.5
7942,42.3
7943,40.9
7944,42.5
7945,44.8
7946,42.1
7947,41
7948,43.8
7949,43.6
7950,40.4
7951,43.8
7952,41.7
7953,44
7954,42.8
7955,45.1
7956,44.5
7957,45.6
7958,47.1
7959,48
7960,48.7
7961,46.2
7962,44.4
7963,46.8
7964,42.8
7965,44
7966,45.6
7967,48.1
7968,48.2
7969,48.1
7970,49.5
7971,47
7972,47.4
7973,49.5
7974,45.7
7975,45.3
7976,46
7977,45.2
7978,44.3
7979,41.2
7980,43.2
7981,44.2
7982,44
7983,43.8
7984,48.8
7985,48.5
7986,46.6
7987,45.5
7988,44.9
7989,45.5
7990,48.1
7991,48.6
7992,47.5
7993,48.2
7994,49.4
7995,47.7
7996,46.2
7997,45.9
7998,46.1
7999,46.1
8000,46.4
8001,45.1
8002,46.5
8003,47.9
8004,47.1
8005,46.3
8006,46.6
8007,46.9
8008,48.1
8009,46.5
8010,46.5
8011,46.2
8012,46.7
8013,45.5
8014,42.5
8015,44.1
8016,46.4
8017,46.1
8018,43
8019,40.8
8020,46.1
8021,46.9
8022,46.1
8023,47.2
8024,48.1
8025,46.8
8026,44.8
8027,44.7
8028,39.6
8029,45.4
8030,43.9
8031,44.7
8032,44.8
8033,43.7
8034,44.5
8035,47.2
8036,48.2
8037,47.7
8038,47.9
8039,48.2
8040,47.5
8041,48
8042,46.7
8043,44.7
8044,47.8
8045,49.1
8046,48.3
8047,49.6
8048,49.9
8049,48.1
8050,50
8051,46.6
8052,50
8053,49.2
8054,50.2
8055,50.5
8056,50.5
8057,50.3
8058,49.7
8059,49.2
8060,48.2
8061,45.7
8062,46.5
8063,50.4
8064,50.4
8065,49.1
8066,48.9
8067,48
8068,48.7
8069,48.5
8070,49.6
8071,48.2
8072,50.3
8073,49.2
8074,48.5
8075,49
8076,49.7
8077,49.3
8078,46.3
8079,46.2
8080,47.2
8081,48.9
8082,47.5
8083,46.1
8084,46.1
8085,47.3
8086,46.9
8087,44.6
8088,45.3
8089,44.8
8090,44.8
8091,46.9
8092,47.8
8093,48.3
8094,48.3
8095,47.8
8096,45.3
8097,46.6
8098,46.7
8099,48.3
8100,46.4
8101,48.8
8102,46.7
8103,46.9
8104,46.7
8105,47.5
8106,47.6
8107,45.6
8108,47.7
8109,48
8110,47.2
8111,47.6
8112,45.5
8113,45.5
8114,45.3
8115,42.8
8116,41.5
8117,44.1
8118,44.8
8119,45.6
8120,45
8121,46.2
8122,47.3
8123,45.1
8124,44.8
8125,45.9
8126,45.3
8127,45.9
8128,46.9
8129,45.2
8130,43.7
8131,41.6
8132,42.4
8133,44.4
8134,45.1
8135,44.9
8136,43.1
8137,41.8
8138,43.1
8139,41.9
8140,45.6
8141,43.1
8142,44.6
8143,43.6
8144,41.6
8145,41.4
8146,43.9
8147,43.4
8148,43.6
8149,41.2
8150,43.1
8151,45.3
8152,41.6
8153,43.4
8154,43.6
8155,41.3
8156,39.7
8157,41.1
8158,46.5
8159,44.7
8160,44.8
8161,38.3
8162,40.9
8163,40.1
8164,41.3
8165,41.2
8166,40.5
8167,42.5
8168,47.6
8169,43.8
8170,40.5
8171,40.2
8172,45.4
8173,46.2
8174,39.9
8175,44.5
8176,46.1
8177,43.4
8178,43.2
8179,43.1
8180,42.8
8181,46
8182,46.1
8183,45.3
8184,41.1
8185,42.6
8186,44.9
8187,46.1
8188,45.5
8189,45.8
8190,45.5
8191,44.9
8192,45.2
8193,46.2
8194,46.9
8195,46.4
8196,46.6
8197,46.1
8198,48.8
8199,49.9
8200,46.9
8201,47.9
8202,49.8
8203,49.8
8204,49.2
8205,47.4
8206,44.2
8207,45.8
8208,45.8
8209,45.5
8210,45.4
8211,46.4
8212,46.5
8213,43.7
8214,47.5
8215,49
8216,48
8217,48.5
8218,48.5
8219,48
8220,47.2
8221,47.7
8222,48.9
8223,47.8
8224,48.5
8225,46.3
8226,42.4
8227,45.3
8228,43.6
8229,44.1
8230,42.4
8231,44.5
8232,45.1
8233,45.2
8234,45.2
8235,42.3
8236,43.2
8237,42.2
8238,43.8
8239,45
8240,42.6
8241,42
8242,39.5
8243,42
8244,37.3
8245,40.5
8246,37.6
8247,40.4
8248,39.7
8249,43.3
8250,41.1
8251,35.3
8252,43.1
8253,41.2
8254,44.5
8255,44.9
8256,41.5
8257,39.6
8258,37.3
8259,41.1
8260,41.3
8261,40.1
8262,38.6
8263,38.6
8264,38.9
8265,38.3
8266,44.9
8267,44.4
8268,36.7
8269,40.8
8270,43.1
8271,38.9
8272,41
8273,39.2
8274,39.3
8275,44.1
8276,38
8277,41.7
8278,41.6
8279,40.2
8280,42.7
8281,40.8
8282,42.2
8283,43.5
8284,43.1
8285,41.7
8286,40.5
8287,40.2
8288,39.4
8289,40.6
8290,40.9
8291,40.4
8292,37.8
8293,38.9
8294,38.8
8295,38.3
8296,41.4
8297,44.6
8298,40.9
8299,37
8300,38.6
8301,37.4
8302,37.8
8303,41.2
8304,37.6
8305,41.1
8306,43.2
8307,40.7
8308,39.2
8309,39.6
8310,41.5
8311,39.1
8312,39.9
8313,38.9
8314,41.2
8315,39
8316,41.2
8317,40.1
8318,42.1
8319,42.4
8320,44.3
8321,43.2
8322,44.5
8323,40.7
8324,38.9
8325,37.9
8326,37.9
8327,42.7
8328,40
8329,39.7
8330,39.6
8331,42.4
8332,38.9
8333,40.6
8334,40.3
8335,38.7
8336,38
8337,40.3
8338,42.4
8339,41.3
8340,39.2
8341,40.5
8342,42.2
8343,39.3
8344,38.8
8345,36.7
8346,41.1
8347,40.4
8348,40.4
8349,42.1
8350,40.9
8351,40.7
8352,38.2
8353,42.2
8354,43.7
8355,39.6
8356,39
8357,38
8358,40.6
8359,34.5
8360,38.2
8361,36.6
8362,42.3
8363,45.1
8364,44.7
8365,41.1
8366,40.7
8367,39.1
8368,40.7
8369,43.1
8370,43.5
8371,41.9
8372,44.3
8373,42.1
8374,42.6
8375,42.3
8376,43.4
8377,38.5
8378,40.7
8379,37.9
8380,41
8381,40.5
8382,37.6
8383,39.3
8384,41.8
8385,39.1
8386,36
8387,38.7
8388,39.5
8389,35.5
8390,30.3
8391,34.5
8392,39.4
8393,44.9
8394,42.4
8395,42.3
8396,40.1
8397,34.9
8398,38.9
8399,39.6
8400,42.2
8401,42
8402,43.2
8403,43
8404,40.5
8405,42.1
8406,39.4
8407,38.5
8408,38.7
8409,43.2
8410,39.9
8411,39.7
8412,40.4
8413,42.2
8414,40.5
8415,44.6
8416,42.6
8417,41.9
8418,41.9
8419,39.6
8420,35.8
8421,36.8
8422,40.3
8423,41
8424,39.1
8425,40.4
8426,36.7
8427,39.4
8428,41.4
8429,40
8430,40.9
8431,44.4
8432,37.2
8433,43.4
8434,40.6
8435,39.3
8436,39.7
8437,39.7
8438,41.4
8439,43.7
8440,41.3
8441,40.2
8442,40.1
