freq,db
8449,35.6
8450,31.6
8451,24.6
8452,28.6
8453,29
8454,29.1
8455,20.8
8456,22.9
8457,26.5
8458,32.5
8459,27.9
8460,29.3
8461,31
8462,26
8463,27.7
8464,23.4
8465,27.4
8466,29.5
8467,32.9
8468,25.5
8469,30.2
8470,34.2
8471,33.5
8472,28.8
8473,30.4
8474,24.6
8475,22.1
8476,28.6
8477,25.2
8478,28
8479,32.1
8480,31.1
8481,31
8482,26.1
8483,24.8
8484,30.2
8485,31.4
8486,29.8
8487,24
8488,28.9
8489,30
8490,29.2
8491,28.8
8492,27.8
8493,26.3
8494,27.5
8495,25.2
8496,22.2
8497,26.4
8498,30.3
8499,28.1
8500,28.1
8501,26.9
8502,22
8503,25.4
8504,26.4
8505,24
8506,26.9
8507,31.1
8508,19.4
8509,30.4
8510,28
8511,23.5
8512,29
8513,27.3
8514,28.9
8515,29.6
8516,27.4
8517,19.5
8518,20.3
8519,29.2
8520,32.9
8521,31.8
8522,31.1
8523,32.8
8524,34.4
8525,31.4
8526,27
8527,31.5
8528,29.8
8529,25.3
8530,29.3
8531,29.9
8532,30.7
8533,29.8
8534,28.1
8535,26.2
8536,26.2
8537,30.4
8538,30.1
8539,31.5
8540,30.9
8541,32.1
8542,31.1
8543,29.3
8544,28.6
8545,28
8546,28.7
8547,33.6
8548,29.6
8549,30.6
8550,32.6
8551,32
8552,25.7
8553,25.9
8554,23.1
8555,24.4
8556,31.7
8557,26.8
8558,28.5
8559,31.5
8560,29.9
8561,27.7
8562,33
8563,37
8564,36.2
8565,30
8566,32.4
8567,29.7
8568,30.7
8569,32
8570,29.3
8571,28.5
8572,30.9
8573,31.4
8574,29.9
8575,27.3
8576,23
8577,28.7
8578,23.2
8579,25.4
8580,28.4
8581,32.1
8582,29.8
8583,24.3
8584,19.2
8585,24.1
8586,28.2
8587,32.5
8588,30.6
8589,21.7
8590,29.1
8591,30.8
8592,22.9
8593,20
8594,30.3
8595,30.6
8596,31.2
8597,33.2
8598,30.1
8599,27.2
8600,21.1
8601,25
8602,25.2
8603,29.5
8604,30
8605,24.8
8606,27.3
8607,28.7
8608,33
8609,34
8610,32.2
8611,32.1
8612,31.4
8613,27.1
8614,31.2
8615,28
8616,32.3
8617,33.4
8618,35.8
8619,34.9
8620,27.6
8621,29.1
8622,26.8
8623,25
8624,23.7
8625,33.3
8626,33.3
8627,33.9
8628,30.6
8629,27.2
8630,27.9
8631,22.1
8632,26.8
8633,29.6
8634,32.1
8635,32.1
8636,32.1
8637,31
8638,32.1
8639,30
8640,25.4
8641,28.7
8642,30.1
8643,33.3
8644,31.7
8645,32.4
8646,31.1
8647,29.9
8648,29
8649,28.6
8650,25.2
8651,25.4
8652,22
8653,25.5
8654,26.1
8655,27.6
8656,29
8657,25.3
8658,23.5
8659,27.6
8660,30.1
8661,32
8662,31.3
8663,24.6
8664,27.4
8665,25.9
8666,25.8
8667,20.4
8668,30.6
8669,29.8
8670,27.5
8671,29.6
8672,31.7
8673,24.1
8674,31.8
8675,28.5
8676,12.8
8677,25.6
8678,32.6
8679,33.3
8680,31
8681,32.4
8682,32.5
8683,25.6
8684,32.3
8685,32.5
8686,21.6
8687,28.1
8688,28.3
8689,28.6
8690,24.9
8691,26.2
8692,29.3
8693,28.7
8694,30.2
8695,31.3
8696,29.2
8697,30.6
8698,29.5
8699,31.7
8700,31.5
8701,27.7
8702,28.8
8703,32
8704,36.6
8705,34.9
8706,30.4
8707,27.6
8708,26.4
8709,32.7
8710,31.6
8711,30.2
8712,15.9
8713,29.8
8714,29.5
8715,25.1
8716,22.8
8717,17.4
8718,26.7
8719,27.8
8720,23.4
8721,27.2
8722,29.2
8723,32.6
8724,28.2
8725,31.1
8726,33.5
8727,30.1
8728,31.2
8729,27.8
8730,25.3
8731,28.5
8732,27.4
8733,30.8
8734,31.8
8735,30.3
8736,28.8
8737,28.5
8738,28.3
8739,24
8740,27.7
8741,26.2
8742,17.6
8743,22.6
8744,27.1
8745,27.7
8746,18.5
8747,27.6
8748,27.4
8749,28.4
8750,29.3
8751,28.3
8752,28.2
8753,23.7
8754,25.9
8755,31.3
8756,28.3
8757,30.8
8758,31
8759,19.6
8760,28.1
8761,30.8
8762,29.9
8763,27.4
8764,25.1
8765,19.1
8766,25.2
8767,25.1
8768,25.7
8769,30.7
8770,29
8771,27.1
8772,31.1
8773,29.7
8774,28.8
8775,27.5
8776,28.9
8777,26
8778,23.4
8779,27.4
8780,30.1
8781,25.2
8782,28.3
8783,21.9
8784,31.3
8785,32.2
8786,31.6
8787,30.4
8788,28.9
8789,15.8
8790,28
8791,32.2
8792,29.3
8793,25.7
8794,29.5
8795,32.4
8796,28.4
8797,27
8798,23.4
8799,27.8
8800,28.2
8801,28.1
8802,27.5
8803,23.6
8804,17.9
8805,29.5
8806,32.9
8807,26.8
8808,29.1
8809,31.5
8810,29.9
8811,21.4
8812,27
8813,28.3
8814,25.4
8815,26.3
8816,29.7
8817,27.6
8818,27.9
8819,28.3
8820,29.5
8821,31.5
8822,30.9
8823,28.3
8824,17.8
8825,28.3
8826,28.9
8827,20.7
8828,30.3
8829,35.6
8830,30.2
8831,22.7
8832,32.8
8833,35.9
8834,35.3
8835,35.3
8836,32.1
8837,26.6
8838,26.2
8839,32.4
8840,32.6
8841,26.9
8842,27.5
8843,19.5
8844,27.1
8845,20.4
8846,21.5
8847,27.9
8848,32.3
8849,31.9
8850,35.4
8851,34.5
8852,33.2
8853,28
8854,28.5
8855,31.9
8856,33.2
8857,30.4
8858,29
8859,27.2
8860,21.1
8861,26.7
8862,30.4
8863,29.3
8864,30.3
8865,28.6
8866,26.3
8867,29.2
8868,28.6
8869,21.8
8870,23.5
8871,20.4
8872,23.5
8873,31.4
8874,30.1
8875,25.5
8876,26.1
8877,31.6
8878,30
8879,31.9
8880,25.6
8881,24.7
8882,23.1
8883,22.2
8884,20.1
8885,17.6
8886,27.9
8887,29.3
8888,28.2
8889,29.8
8890,21.9
8891,30.5
8892,30.8
8893,30.3
8894,29.8
8895,28.5
8896,27.7
8897,31.3
8898,28.7
8899,28.1
8900,28.7
8901,27.3
8902,23.6
8903,26
8904,25.8
8905,26.7
8906,22.7
8907,25.9
8908,23.5
8909,31.3
8910,32.7
8911,27.4
8912,20.9
8913,23.5
8914,31.4
8915,30.4
8916,27.9
8917,28.6
8918,24.5
8919,28.1
8920,25.8
8921,30.2
8922,31.7
8923,30.1
8924,29.9
8925,29.1
8926,24.6
8927,24.9
8928,29.5
8929,32.1
8930,27.9
8931,26.9
8932,30.7
8933,32.4
8934,27.8
8935,25.7
8936,26.9
8937,26.1
8938,24.8
8939,22.6
8940,27.3
8941,29.7
8942,24.8
8943,24.6
8944,23.4
8945,32.5
8946,31.6
8947,26.5
8948,30.2
8949,28.5
8950,28.6
8951,29.4
8952,30.1
8953,25.5
8954,30.9
8955,33.2
8956,31.7
8957,30.1
8958,27.8
8959,26
8960,26
8961,31
8962,29.6
8963,31
8964,23.9
8965,25.3
8966,27.2
8967,27.6
8968,31.8
8969,29.5
8970,28.9
8971,32
8972,31.9
8973,30.1
8974,24.6
8975,27.1
8976,24.7
8977,29.3
8978,22.3
8979,26.5
8980,32.2
8981,32.3
8982,29.9
8983,26.5
8984,25.3
8985,29.6
8986,29.4
8987,28.2
8988,31.5
8989,31.3
8990,28.8
8991,31.3
8992,27.9
8993,27.8
8994,32.3
8995,30.7
8996,26.7
8997,29.1
8998,24.5
8999,26.1
9000,25.4
9001,28.2
9002,30.3
9003,24.2
9004,20.6
9005,27.4
9006,25.3
9007,31.1
9008,32.6
9009,28.8
9010,30.6
9011,28.5
9012,26.3
9013,27.8
9014,29.6
9015,31.8
9016,30.6
9017,29.2
9018,25.5
9019,31.5
9020,33
9021,34.2
9022,31.1
9023,28.9
9024,29
9025,30.7
9026,30
9027,29.9
9028,29.6
9029,32.1
9030,29.4
9031,26.2
9032,26.5
9033,26.1
9034,28.5
9035,27.6
9036,31.4
9037,32.5
9038,31.6
9039,28.5
9040,22.7
9041,19.3
9042,26.7
9043,31.8
9044,30
9045,31.7
9046,33.1
9047,30.3
9048,30.6
9049,32.7
9050,29.8
9051,31
9052,32.8
9053,31.1
9054,32.2
9055,29.4
9056,28.9
9057,32.7
9058,29.3
9059,23.9
9060,25.9
9061,32.1
9062,28.4
9063,28.3
9064,25.3
9065,22.1
9066,28.9
9067,25.6
9068,29.2
9069,25.2
9070,12.1
9071,23.9
9072,29.9
9073,29
9074,28.1
9075,30.2
9076,24.3
9077,29.6
9078,31.7
9079,30.9
9080,26.8
9081,25.8
9082,24.8
9083,24.2
9084,26.9
9085,29.8
9086,23.7
9087,29.4
9088,33.6
9089,31.2
9090,23.2
9091,26.9
9092,24.9
9093,23.2
9094,29.9
9095,28.1
9096,29.6
9097,25.6
9098,29.7
9099,32.6
9100,31
9101,22.6
9102,24.4
9103,21.8
9104,25.7
9105,26.6
9106,27.8
9107,27.2
9108,29.4
9109,25.4
9110,28.8
9111,33.9
9112,31.6
9113,30.3
9114,27.7
9115,25.5
9116,24.9
9117,26.7
9118,23.1
9119,28.8
9120,25.3
9121,13.7
9122,20.8
9123,27.5
9124,28.2
9125,34.1
9126,31.3
9127,31
9128,32.1
9129,31.5
9130,30.3
9131,17.2
9132,31.3
9133,30.3
9134,17.3
9135,27.3
9136,30.2
9137,27.7
9138,21.6
9139,28.4
9140,24.2
9141,21.1
9142,13.3
9143,29
9144,25.6
9145,27.6
9146,32.4
9147,30.1
9148,29.8
9149,31.8
9150,30.1
9151,27
9152,26.5
9153,23.6
9154,22.8
9155,27.6
9156,28.9
9157,25.4
9158,29.8
9159,30.5
9160,28.5
9161,26.8
9162,29.9
9163,31
9164,27.9
9165,27.8
9166,29.4
9167,27.7
9168,29.3
9169,31
9170,31.6
9171,26
9172,28.2
9173,31.2
9174,31.1
9175,28.6
9176,27.9
9177,25.1
9178,25.9
9179,31.3
9180,31.5
9181,27.4
9182,28.6
9183,25.9
9184,28
9185,26.8
9186,24.4
9187,26.9
9188,28.2
9189,29.4
9190,25.3
9191,21.4
9192,23.5
9193,27.1
9194,27.5
9195,25.3
9196,28
9197,30.7
9198,28.7
9199,24.1
9200,26.7
9201,29.7
9202,29.3
9203,24.1
9204,29.1
9205,28.3
9206,30.7
9207,29.4
9208,28.1
9209,30.3
9210,31.4
9211,29.5
9212,26.7
9213,28.1
9214,27
9215,25.5
9216,29.2
9217,25.6
9218,26.2
9219,28.8
9220,29.2
9221,30.6
9222,26.3
9223,24.8
9224,24.6
9225,22.1
9226,27
9227,24.2
9228,22
9229,30.4
9230,25.6
9231,14.4
9232,25.1
9233,28.9
9234,26.5
9235,25.1
9236,17.7
9237,29.2
9238,27.5
9239,20.8
9240,25
9241,30.2
9242,29.8
9243,23.4
9244,25.4
9245,24.4
9246,26
9247,30.1
9248,33.1
9249,29.4
9250,24.3
9251,26
9252,25.3
9253,29.8
9254,31.1
9255,22.3
9256,25.2
9257,26.2
9258,26.2
9259,26
9260,30.3
9261,27.8
9262,25
9263,28.5
9264,27.3
9265,26.8
9266,28.7
9267,26.3
9268,28.4
9269,33.6
9270,31
9271,32.5
9272,33.7
9273,31.4
9274,28
9275,23.8
9276,23.3
9277,27.2
9278,27.7
9279,24.3
9280,28.6
9281,30.3
9282,26.1
9283,25.1
9284,28.7
9285,31.8
9286,28.8
9287,21.1
9288,27.2
9289,25.6
9290,27.3
9291,30.4
9292,35.2
9293,31.7
9294,25
9295,31.3
9296,28
9297,30
9298,26.3
9299,25.2
9300,29.2
9301,29.7
9302,28.9
9303,26.1
9304,26.3
9305,20.1
9306,30.5
9307,32.3
9308,29.4
9309,25.7
9310,26.5
9311,29.8
9312,30.7
9313,20.5
9314,30
9315,29.6
9316,27
9317,24.4
9318,29.1
9319,29.8
9320,25
9321,18.8
9322,28.9
9323,31.6
9324,32.1
9325,29.9
9326,21.6
9327,23.8
9328,29.2
9329,30.4
9330,25.1
9331,21.4
9332,33.2
9333,31
9334,24.7
9335,28.1
9336,25.8
9337,27.1
9338,7.2
9339,30
9340,30.1
9341,28
9342,21.6
9343,27.5
9344,32
9345,25.1
9346,25
9347,30.3
9348,33.5
9349,31.8
9350,26.6
9351,30.4
9352,32
9353,29.6
9354,28
9355,30.7
9356,27.5
9357,25
9358,25.8
9359,25.1
9360,28
9361,27.8
9362,23.9
9363,31.3
9364,29.3
9365,24.5
9366,27.1
9367,27.4
9368,30.7
9369,32.8
9370,29.5
9371,28.5
9372,25.5
9373,23.1
9374,23
9375,29.2
9376,29.6
9377,32.1
9378,26.8
9379,24.1
9380,28.5
9381,28.7
9382,25.8
9383,27.3
9384,28.4
9385,26
9386,28.3
9387,27.7
9388,26.4
9389,24.3
9390,29.7
9391,30.2
9392,21.5
9393,31.3
9394,30
9395,30.8
9396,20.9
9397,29.7
9398,30.3
9399,25
9400,28.5
9401,27.7
9402,26.8
9403,22.3
9404,25.2
9405,31.7
9406,33.5
9407,26.3
9408,23.5
9409,22.8
9410,21.8
9411,33.7
9412,24
9413,23.4
9414,29.4
9415,31.7
9416,20.2
9417,28
9418,27.5
9419,22.4
9420,24.7
9421,26.1
9422,27.4
9423,28.4
9424,32
9425,31.2
9426,27.6
9427,32.9
9428,33.3
9429,32.7
9430,33.3
9431,31.6
9432,33.2
9433,31
9434,29.2
9435,24.8
9436,30.8
9437,31.6
9438,32.2
9439,33
9440,27.8
9441,21.7
9442,22
9443,24.2
9444,24
9445,24.6
9446,26.7
9447,31.9
9448,31
9449,27.2
9450,26
9451,29.9
9452,30.1
9453,24.2
9454,26.4
9455,23.2
9456,30.9
9457,31
9458,30.2
9459,26
9460,19.2
9461,30.3
9462,31.1
9463,25.1
9464,24.4
9465,27.8
9466,30.1
9467,29.6
9468,25.4
9469,26.5
9470,28
9471,28.3
9472,19.3
9473,27
9474,28.8
9475,25.6
9476,27.1
9477,28.4
9478,23.2
9479,25.3
9480,30.1
9481,29.5
9482,27.6
9483,28.4
9484,26.9
9485,26.4
9486,29.9
9487,32.1
9488,30.5
9489,27.6
9490,30.9
9491,32.9
9492,31.4
9493,33.2
9494,33.8
9495,28.2
9496,27.2
9497,30.2
9498,28
9499,29
9500,30.7
9501,29.2
9502,28.8
9503,25.7
9504,28.9
9505,31.8
9506,23
9507,23.7
9508,25
9509,23.4
9510,18.6
9511,22.8
9512,28.1
9513,18.2
9514,27.6
9515,32.9
9516,28.1
9517,21.7
9518,28.3
9519,26.1
9520,27.3
9521,28
9522,28.1
9523,29.8
9524,29.3
9525,24.5
9526,23.9
9527,28.2
9528,23.3
9529,31.5
9530,30.6
9531,28
9532,28.7
9533,25
9534,27
9535,25.9
9536,25.9
9537,21.2
9538,24.8
9539,27
9540,26.1
9541,30.1
9542,30.3
9543,29.5
9544,26.3
9545,27.9
9546,28.9
9547,27.8
9548,26.2
9549,29.8
9550,32.8
9551,32.4
9552,28.4
9553,23.3
9554,28.5
9555,28
9556,25.5
9557,22.8
9558,26.1
9559,27.8
9560,32.4
9561,33.3
9562,29.1
9563,23.8
9564,31
9565,25.6
9566,21.3
9567,27.8
9568,29
9569,26.2
9570,32.8
9571,30.8
9572,27
9573,26.6
9574,28.9
9575,30.8
9576,26.9
9577,20.6
9578,26.5
9579,30.5
9580,32.7
9581,31.8
9582,28.6
9583,29.5
9584,28.7
9585,28
9586,28.6
9587,28.5
9588,24.8
9589,22.2
9590,29.8
9591,30.1
9592,28
9593,24.7
9594,27.3
9595,27.9
9596,29.2
9597,25.9
9598,32.2
9599,25.6
9600,19.6
9601,15.2
9602,25.9
9603,28.7
9604,27.9
9605,27.5
9606,29.9
9607,25.1
9608,24.3
9609,30
9610,22
9611,23
9612,25.7
9613,25.9
9614,21.9
9615,26.8
9616,30.4
9617,21.6
9618,26.6
9619,29.3
9620,25.5
9621,29.4
9622,29
9623,25.5
9624,24.4
9625,24.2
9626,23.7
9627,31.5
9628,32.1
9629,31.5
9630,30.5
9631,22.3
9632,24.4
9633,24.4
9634,25.8
9635,27.6
9636,21.1
9637,30
9638,28.7
9639,27.2
9640,23
9641,26.2
9642,27.2
9643,29
9644,27.5
9645,27
9646,24.9
9647,30.4
9648,27.4
9649,30.5
9650,29.9
9651,26.7
9652,25.2
9653,19.7
9654,25.8
9655,22.5
9656,29.2
9657,30.8
9658,32.2
9659,28.4
9660,26.2
9661,21.3
9662,29.9
9663,27.9
9664,26.4
9665,29.1
9666,29.3
9667,26.5
9668,22.9
9669,30.8
9670,27.2
9671,18.8
9672,22.2
9673,26.9
9674,31
9675,31.3
9676,21.7
9677,24.6
9678,24.6
9679,24.5
9680,30.2
9681,30.4
9682,25.5
9683,23.6
9684,27
9685,29.2
9686,32.6
9687,31.9
9688,25.1
9689,25.2
9690,28.5
9691,26.1
9692,23.4
9693,25.4
9694,27.6
9695,24.9
9696,28.4
9697,29
9698,29.1
9699,28.4
9700,24.5
9701,30.6
9702,32
9703,31
9704,23.4
9705,14.9
9706,22.8
9707,28.6
9708,26.1
9709,20.3
9710,30.6
9711,24.4
9712,29.2
9713,30.2
9714,26.2
9715,30.3
9716,27.4
9717,27.2
9718,22.7
9719,29.6
9720,26.2
9721,24.6
9722,27.2
9723,21.1
9724,22.7
9725,19.8
9726,29.3
9727,28.8
9728,27.2
9729,28.1
9730,23.7
9731,30.1
9732,31.4
9733,28.1
9734,28.9
9735,28.9
9736,25.4
9737,25.1
9738,25.2
9739,30.4
9740,30
9741,29.2
9742,30
9743,23.5
9744,29.1
9745,29.5
9746,30.6
9747,25.3
9748,31
9749,30.5
9750,29.9
9751,27.6
9752,24.5
9753,29.1
9754,33.8
9755,30.1
9756,28.4
9757,29.8
9758,25
9759,31.7
9760,30
9761,27.8
9762,28
9763,28.8
9764,31.8
9765,23.5
9766,28.5
9767,25.8
9768,18
9769,24.2
9770,28.2
9771,28.4
9772,24.9
9773,24.3
9774,20.6
9775,21.7
9776,26.8
9777,25
9778,22.4
9779,27.2
9780,27.7
9781,29.3
9782,28.3
9783,24.1
9784,27.7
9785,30.6
9786,26.8
9787,24.9
9788,31.4
9789,31.3
9790,23.3
9791,23.7
9792,19
9793,26.1
9794,26.3
9795,23.3
9796,23.2
9797,26.4
9798,26.3
9799,24.1
9800,25.3
9801,27.8
9802,25.4
9803,26.2
9804,28.1
9805,25.5
9806,28.3
9807,29.8
9808,27.4
9809,27.2
9810,30.7
9811,31
9812,30.7
9813,31.8
9814,27.3
9815,29.3
9816,24.9
9817,30.7
9818,29.1
9819,28.8
9820,25.5
9821,29
9822,31
9823,28.2
9824,23.9
9825,30.4
9826,32.5
9827,30
9828,27.1
9829,26.7
9830,29.5
9831,27.8
9832,29.3
9833,24.8
9834,22.9
9835,28
9836,29.7
9837,30.8
9838,30
9839,26.8
9840,22
9841,26.6
9842,29.3
9843,27.3
9844,24.7
9845,25.5
9846,30.6
9847,30.8
9848,30.7
9849,30.1
9850,27.4
9851,30.4
9852,28.1
9853,28.7
9854,26.8
9855,24.9
9856,27.7
9857,26.5
9858,19.4
9859,25
9860,29.5
9861,29.8
9862,28.8
9863,24.5
9864,31.8
9865,31.2
9866,25.7
9867,27.5
9868,26.4
9869,21.1
9870,27.2
9871,28.6
9872,32.6
9873,28.7
9874,28.9
9875,28
9876,26
9877,26.5
9878,23.9
9879,27.1
9880,22.9
9881,19.5
9882,21.7
9883,25.7
9884,22.3
9885,23.8
9886,19.4
9887,25.9
9888,29.2
9889,32.3
9890,32.5
9891,27.8
9892,29.9
9893,27.3
9894,20.9
9895,26.7
9896,22
9897,25.1
9898,27.9
9899,30.6
9900,28
9901,28.1
9902,29.2
9903,29
9904,28
9905,31.1
9906,30.2
9907,29.5
9908,27.7
9909,27.2
9910,25.2
9911,20.8
9912,22.6
9913,23.1
9914,21.8
9915,25.9
9916,19.7
9917,22.2
9918,22.2
9919,23.7
9920,30
9921,27.5
9922,25.4
9923,28.1
9924,31.6
9925,30.1
9926,27.6
9927,30
9928,25.4
9929,27.8
9930,28.4
9931,30.1
9932,27.8
9933,23
9934,21.8
9935,24.3
9936,31.5
9937,34.7
9938,31.9
9939,27.2
9940,24.4
9941,26.5
9942,23.3
9943,27.3
9944,24.9
9945,28.7
9946,28.8
9947,30.1
9948,23.3
9949,27.1
9950,26.4
9951,26.8
9952,28.3
9953,25
9954,27.8
9955,28.9
9956,29.5
9957,28.9
9958,26
9959,25.9
9960,28.5
9961,27.1
9962,26.2
9963,26.6
9964,27.2
9965,28.6
9966,27.2
9967,25.7
9968,25
9969,23.7
9970,17.1
9971,24.3
9972,25.9
9973,29.9
9974,24.5
9975,28
9976,28.6
9977,29.6
9978,28.8
9979,26.1
9980,31.6
9981,31.3
9982,25.2
9983,22
9984,29.5
9985,30.8
9986,32.1
9987,34
9988,34.5
9989,22.4
9990,23.5
9991,29.4
9992,29
9993,21.7
9994,24.4
9995,26.4
9996,30
9997,29.6
9998,27.5
9999,22.7
10000,17.7
10001,27.7
10002,29.3
10003,27.2
10004,23.4
10005,23.9
10006,24.6
10007,19.2
10008,22.3
10009,28
10010,27.2
10011,27.9
10012,28.2
10013,30.4
10014,26.5
10015,27.2
10016,29.9
10017,24.1
10018,24.1
10019,29.4
10020,31.2
10021,27.9
10022,26.3
10023,29.5
10024,31
10025,26.6
10026,27
10027,25.8
10028,28.1
10029,26.1
10030,23.8
10031,14.4
10032,26.7
10033,29.6
10034,27.2
10035,27.2
10036,31.4
10037,31.1
10038,27.6
10039,28.9
10040,29.2
10041,25.8
10042,17.8
10043,22.6
10044,28
10045,31.9
10046,26.9
10047,25.6
10048,30.5
10049,30.3
10050,29
10051,28.8
10052,31.5
10053,29.9
10054,27.9
10055,28.1
10056,29.7
10057,32.1
10058,30.4
10059,29.3
10060,26.7
10061,22
10062,27.6
10063,24.5
10064,28.9
10065,14.5
10066,30.1
10067,30
10068,30.7
10069,29.4
10070,21
10071,24.5
10072,26.7
10073,23.4
10074,27.3
10075,23.9
10076,25.6
10077,28
10078,24.1
10079,25
10080,27
10081,26.2
10082,28.5
10083,27.8
10084,25.9
10085,16.2
10086,26.9
10087,25.7
10088,28.2
10089,28.7
10090,26
10091,20.9
10092,26.2
10093,29.3
10094,26.8
10095,27.9
10096,24.3
10097,21.4
10098,29.3
10099,28.9
10100,26.8
10101,26.4
10102,31
10103,32.5
10104,29.2
10105,26.2
10106,23.2
10107,27.2
10108,29.7
10109,30.4
10110,25
10111,29.3
10112,29.3
10113,28.7
10114,29.4
10115,27.5
10116,25.7
10117,29.6
10118,27.6
10119,26
10120,26.1
10121,27.5
10122,28.5
10123,24.3
10124,28.1
10125,26.3
10126,25.1
10127,27.9
10128,28.5
10129,30.9
10130,21.8
10131,29.7
10132,26.8
10133,25.7
10134,31.5
10135,29.2
10136,24.6
10137,22.6
10138,24.9
10139,28.7
10140,24.5
10141,31.6
10142,33.7
10143,30.4
10144,25.5
10145,31.1
10146,30.9
10147,26.3
10148,28.4
10149,29.3
10150,25.3
10151,29.1
10152,27
10153,25.8
10154,25.8
10155,21.1
10156,28
10157,27.9
10158,26.4
10159,29.8
10160,25.7
10161,26.9
10162,24.7
10163,28.3
10164,30.3
10165,30.9
10166,30.9
10167,28.9
10168,30
10169,30.3
10170,25.9
10171,27.2
10172,27.5
10173,29.2
10174,22.9
10175,25.7
10176,25.5
10177,24.6
10178,20.6
10179,19.3
10180,24.4
10181,30.1
10182,30.5
10183,25.9
10184,25.9
10185,27.3
10186,24.9
10187,25.5
10188,26.9
10189,29.4
10190,29.7
10191,26.3
10192,29.4
10193,28.8
10194,31.4
10195,32.4
10196,27.9
10197,24.8
10198,26.8
10199,20.4
10200,28.9
10201,29.1
10202,29
10203,27.4
10204,29.8
10205,32.6
10206,30.5
10207,25.6
10208,21.6
10209,26.3
10210,26.8
10211,28.1
10212,25.4
10213,25.3
10214,27.3
10215,25.2
10216,26.6
10217,25.7
10218,23.4
10219,22
10220,27.7
10221,27.5
10222,17.4
10223,28.2
10224,30.5
10225,26.8
10226,32.9
10227,27.5
10228,25.9
10229,21.7
10230,25.2
10231,30.6
10232,29.2
10233,24.2
10234,24.1
10235,23.1
10236,26.3
10237,27.8
10238,24.7
10239,22
10240,18.9
10241,25.1
10242,30.9
10243,29.8
10244,24.5
10245,25.1
10246,30.2
10247,30.5
10248,29.1
10249,29.1
10250,31
10251,28.6
10252,27.1
10253,19.6
10254,27.7
10255,28.9
10256,27.3
10257,24.1
10258,7.7
10259,20.1
10260,22
10261,28.3
10262,29.1
10263,33.5
10264,33.1
10265,27.4
10266,22
10267,24.1
10268,26
10269,27
10270,17.9
10271,16.7
10272,25.4
10273,24.6
10274,24.6
10275,24.8
10276,29.6
10277,31.2
10278,25.8
10279,23.4
10280,24.5
10281,31.3
10282,29.7
10283,25.4
10284,25.5
10285,22.3
10286,28.6
10287,26.5
10288,29.2
10289,32.8
10290,28.9
10291,25.2
10292,24.8
10293,31.1
10294,31.5
10295,30.5
10296,29.2
10297,26.3
10298,30.7
10299,32.7
10300,31.2
10301,29.3
10302,30.3
10303,29.1
10304,29.5
10305,24.4
10306,27.3
10307,29.3
10308,28.7
10309,27.9
10310,27.5
10311,26.9
10312,29.3
10313,29.2
10314,23.9
10315,26.2
10316,25.5
10317,25.7
10318,25.2
10319,27.6
10320,24
10321,27.8
10322,29.4
10323,24.6
10324,22.2
10325,24.2
10326,20.3
10327,24.3
10328,30.8
10329,28.2
10330,29
10331,28.8
10332,25.8
10333,29
10334,28.7
10335,26.1
10336,24.9
10337,24.5
10338,24.8
10339,27.2
10340,23.6
10341,23.7
10342,27.4
10343,24.9
10344,29.3
10345,23.7
10346,20.8
10347,21.1
10348,26.8
10349,19.5
10350,28.6
10351,30.9
10352,26.9
10353,28.8
10354,28.5
10355,27.8
10356,23.7
10357,22.3
10358,21.2
10359,25.4
10360,28
10361,31.7
10362,26
10363,29.9
10364,28.7
10365,27.5
10366,26.2
10367,22.1
10368,28.3
10369,31.4
10370,30.4
10371,23.5
10372,26.1
10373,27.6
10374,29.7
10375,24.1
10376,22.7
10377,25.5
10378,30
10379,26.4
10380,26.6
10381,29.2
10382,28.4
10383,26.5
10384,23.6
10385,27.8
10386,27.3
10387,29
10388,27.4
10389,26.6
10390,25
10391,20.2
10392,27.2
10393,27
10394,25.5
10395,21.3
10396,22
10397,26.5
10398,29.8
10399,27.3
10400,27.6
10401,30.9
10402,25.3
10403,22.6
10404,23.1
10405,27.6
10406,28.2
10407,19.7
10408,27.8
10409,29.4
10410,30.7
10411,29.3
10412,26
10413,27.1
10414,24.5
10415,26.9
10416,29
10417,25.5
10418,29.7
10419,27.9
10420,23
10421,27.2
10422,32.8
10423,30
10424,29.6
10425,31
10426,29.5
10427,29.9
10428,30.3
10429,24.4
10430,23.1
10431,24.5
10432,22.8
10433,21
10434,24.2
10435,22.8
10436,28.9
10437,26.8
10438,20.2
10439,21.6
10440,24.8
10441,30.1
10442,30.3
10443,26
10444,25.2
10445,27.9
10446,30.5
10447,24.8
10448,23.8
10449,29.2
10450,25.4
10451,27
10452,26.8
10453,28.7
10454,32.3
10455,31.4
10456,29.1
10457,28.2
10458,30.6
10459,27
10460,25.6
10461,27.3
10462,23.6
10463,28
10464,27.7
10465,25.6
10466,23.9
10467,24.9
10468,23.2
10469,29.6
10470,31.7
10471,31.2
10472,25.4
10473,29.1
10474,27.4
10475,23.3
10476,19.1
10477,23.8
10478,22.9
10479,25.4
10480,20.3
10481,27.2
10482,27.3
10483,27.4
10484,26.3
10485,25
10486,24.5
10487,24.6
10488,26.3
10489,24.3
10490,29.4
10491,28.8
10492,29.2
10493,29.8
10494,32.7
10495,31.2
10496,26.6
10497,30.2
10498,27.5
10499,27.3
10500,28.4
10501,28.5
10502,29.3
10503,26.6
10504,28.6
10505,31
10506,29.2
10507,31.5
10508,30.1
10509,24.2
