freq,db
6405,48.2
6406,49.1
6407,47.7
6408,45
6409,43.4
6410,43.2
6411,40.8
6412,39.2
6413,39.1
6414,37
6415,36.3
6416,38.3
6417,40.2
6418,42.5
6419,44.5
6420,43.9
6421,41
6422,40.9
6423,44.6
6424,47.9
6425,47.7
6426,43.1
6427,39.6
6428,40.4
6429,42.6
6430,39.1
6431,35.1
6432,39.4
6433,44.6
6434,46.1
6435,44.1
6436,40.7
6437,41.5
6438,43.6
6439,43.4
6440,42.2
6441,43.5
6442,44
6443,42.3
6444,42.2
6445,42.1
6446,44.8
6447,45.9
6448,43.1
6449,40.2
6450,42.6
6451,44.1
6452,39.3
6453,30.6
6454,29.6
6455,37.9
6456,41.1
6457,43.8
6458,45.1
6459,45
6460,45.2
6461,43.4
6462,37.7
6463,33.9
6464,32
6465,38.1
6466,39.8
6467,38
6468,40.3
6469,42.1
6470,43.4
6471,44.1
6472,43.7
6473,42.2
6474,39.9
6475,39.1
6476,40.2
6477,42.8
6478,41.8
6479,39.7
6480,40.9
6481,41.4
6482,37.3
6483,39.2
6484,37.9
6485,36.8
6486,38
6487,41.9
6488,45.3
6489,45.1
6490,42.4
6491,37.6
6492,27.8
6493,34.4
6494,36
6495,34.5
6496,38.2
6497,36.5
6498,36.3
6499,40.8
6500,41.6
6501,40.8
6502,42
6503,41.6
6504,41.1
6505,43.5
6506,46.3
6507,46.7
6508,45.1
6509,42
6510,40.6
6511,38.8
6512,35.1
6513,33.8
6514,39.9
6515,42.1
6516,40.9
6517,41.3
6518,37.9
6519,33.1
6520,35.9
6521,40.7
6522,41.7
6523,40.3
6524,39.2
6525,36
6526,33.1
6527,37.9
6528,44.6
6529,43.7
6530,30.9
6531,33.4
6532,39
6533,44.3
6534,40.7
6535,31.9
6536,36.2
6537,35.9
6538,45.4
6539,46.8
6540,43.8
6541,36.4
6542,25.2
6543,36.3
6544,39.6
6545,35.3
6546,34.8
6547,38.5
6548,39.9
6549,39.6
6550,39.1
6551,42.2
6552,43.5
6553,38.2
6554,27.2
6555,36.9
6556,36.3
6557,30.9
6558,36.9
6559,36.1
6560,35.4
6561,39.6
6562,41.1
6563,35.7
6564,32.9
6565,35.9
6566,37.8
6567,42.3
6568,42.2
6569,36.4
6570,36
6571,40.7
6572,41.5
6573,40.7
6574,37.5
6575,35.1
6576,30.9
6577,31.6
6578,34.8
6579,42.1
6580,42
6581,39.9
6582,36.4
6583,32.7
6584,39.5
6585,38.6
6586,30.5
6587,39.1
6588,36.6
6589,36.7
6590,44.6
6591,41.7
6592,33.1
6593,37.9
6594,35.3
6595,34
6596,34.6
6597,37
6598,31.8
6599,37.3
6600,39.3
6601,32.2
6602,34.5
6603,34.2
6604,31.5
6605,40.7
6606,44.6
6607,42.9
6608,34.7
6609,35.2
6610,36.4
6611,31.3
6612,38
6613,41.3
6614,37.5
6615,39.2
6616,35.5
6617,40.3
6618,43.5
6619,41
6620,40.6
6621,40.6
6622,35.6
6623,26.7
6624,34.5
6625,32.1
6626,30.6
6627,28.9
6628,39.3
6629,38.7
6630,29.2
6631,37.2
6632,38.9
6633,39.8
6634,37.4
6635,44.7
6636,41.9
6637,27.9
6638,35.2
6639,25.1
6640,39.6
6641,40.4
6642,32.8
6643,41.8
6644,41.3
6645,37.4
6646,37.5
6647,33.4
6648,38.7
6649,42.3
6650,38
6651,37
6652,40.5
6653,41.2
6654,39.3
6655,31
6656,29.8
6657,21.8
6658,31.6
6659,35.9
6660,36.9
6661,33.3
6662,26.6
6663,31.8
6664,37
6665,35.1
6666,34.9
6667,37.4
6668,29.7
6669,34.2
6670,34.1
6671,35.8
6672,37.1
6673,31
6674,36.4
6675,33.5
6676,35
6677,36.8
6678,38.7
6679,40.1
6680,40
6681,37.1
6682,32.5
6683,28.1
6684,34.4
6685,35.4
6686,34.6
6687,33.1
6688,33.8
6689,36.2
6690,31.5
6691,31.3
6692,35
6693,38.7
6694,39.9
6695,39.7
6696,39.2
6697,38.5
6698,37.5
6699,36.2
6700,30.3
6701,32
6702,36.5
6703,33
6704,34.7
6705,38.1
6706,38.7
6707,37.9
6708,31.9
6709,41.2
6710,43.2
6711,43
6712,43.8
6713,41.9
6714,30.8
6715,30.9
6716,32.6
6717,35.7
6718,39.2
6719,41.1
6720,42.1
6721,30.9
6722,35.3
6723,26.2
6724,33.1
6725,39.3
6726,42.4
6727,39
6728,29.9
6729,41.5
6730,39.4
6731,38.1
6732,42.3
6733,41.4
6734,38.7
6735,41.1
6736,41.3
6737,37.8
6738,37.8
6739,44.1
6740,45
6741,40.8
6742,30.1
6743,40.6
6744,39.9
6745,41.4
6746,42
6747,38.9
6748,43.4
6749,43.5
6750,34.9
6751,39.4
6752,42
6753,41.2
6754,36.4
6755,37.3
6756,37.6
6757,23.3
6758,34
6759,29.6
6760,29
6761,35.5
6762,32.7
6763,31.9
6764,31.9
6765,31.6
6766,34.8
6767,36.1
6768,40.7
6769,38.6
6770,23.8
6771,26.4
6772,34
6773,38.2
6774,41
6775,39.2
6776,33.8
6777,38.8
6778,37.8
6779,35
6780,29.4
6781,24.5
6782,33.6
6783,41.1
6784,40.8
6785,38
6786,39.8
6787,36.9
6788,39.5
6789,41.9
6790,39.4
6791,40.2
6792,38.7
6793,37.4
6794,38.5
6795,32.3
6796,39.9
6797,40.6
6798,38.1
6799,37.2
6800,32.8
6801,37.5
6802,33.2
6803,33.4
6804,29.3
6805,27.8
6806,31.3
6807,36.8
6808,39.8
6809,39.2
6810,34.1
6811,36.9
6812,33.9
6813,36.1
6814,39
6815,35.2
6816,30.3
6817,37.3
6818,41.8
6819,38.9
6820,27.1
6821,29.4
6822,26.8
6823,38.2
6824,43
6825,42.9
6826,42.1
6827,36.5
6828,36.7
6829,40
6830,30.7
6831,32.6
6832,35.7
6833,39.8
6834,35.6
6835,42
6836,40.2
6837,31.3
6838,38.1
6839,36.3
6840,26.5
6841,30.3
6842,35.8
6843,38.1
6844,37
6845,21.8
6846,39.8
6847,39.1
6848,30.8
6849,30.5
6850,39
6851,38.9
6852,38.1
6853,40.9
6854,41.8
6855,37
6856,30.6
6857,37.8
6858,38
6859,35.7
6860,26.4
6861,20.3
6862,34.1
6863,42.9
6864,43.5
6865,37.5
6866,36.5
6867,40.3
6868,40.2
6869,34.4
6870,39.2
6871,42
6872,38
6873,31.6
6874,23.9
6875,31.6
6876,34.1
6877,35.8
6878,35.5
6879,38.4
6880,39.9
6881,33.5
6882,34.3
6883,33.7
6884,33.2
6885,38
6886,38.2
6887,33.3
6888,34.6
6889,40.7
6890,40.7
6891,37.4
6892,40.2
6893,40.9
6894,29.6
6895,28
6896,31.7
6897,32.4
6898,34.2
6899,35.4
6900,28.5
6901,33.5
6902,33.9
6903,37.3
6904,37.4
6905,36.5
6906,39.2
6907,36.1
6908,36.4
6909,40.1
6910,40.8
6911,38.4
6912,30.5
6913,34.9
6914,36.2
6915,32.6
6916,34.1
6917,37.2
6918,33.5
6919,34.4
6920,36.1
6921,32.2
6922,24.3
6923,23.7
6924,39.6
6925,41.5
6926,27.8
6927,39.8
6928,36.9
6929,28.9
6930,30.5
6931,30.8
6932,28.9
6933,39.9
6934,41.4
6935,38.1
6936,38.3
6937,34.6
6938,33.9
6939,42.7
6940,44.8
6941,42.1
6942,33.1
6943,33.2
6944,35.8
6945,37.9
6946,37
6947,34.8
6948,31.3
6949,35.2
6950,40.2
6951,40.4
6952,41.4
6953,40.6
6954,31.6
6955,35.9
6956,35.7
6957,34.2
6958,34.4
6959,30.9
6960,31.8
6961,35
6962,39.9
6963,38.3
6964,39.6
6965,46.7
6966,44.2
6967,30.5
6968,41.8
6969,41.2
6970,37.2
6971,40.6
6972,35.7
6973,40.2
6974,37.1
6975,33.6
6976,37.9
6977,34.8
6978,37.4
6979,34.5
6980,32.1
6981,38.7
6982,40.8
6983,37.2
6984,40.3
6985,45.3
6986,44.8
6987,38.9
6988,34.7
6989,34.2
6990,39.3
6991,39.1
6992,34.5
6993,22.1
6994,35.8
6995,40
6996,37.5
6997,38
6998,37.1
6999,29.9
7000,29.5
7001,37.8
7002,33.2
7003,40.1
7004,44
7005,40.1
7006,25.4
7007,32
7008,32.5
7009,36.4
7010,35.1
7011,30.9
7012,34.7
7013,34.7
7014,34.1
7015,35.2
7016,37.5
7017,38.6
7018,38.8
7019,42.5
7020,42.2
7021,35
7022,33.4
7023,35.2
7024,38.8
7025,36.4
7026,31.7
7027,37.1
7028,34
7029,34
7030,38.7
7031,36.8
7032,36.5
7033,34.5
7034,36.3
7035,36.6
7036,37.1
7037,38.1
7038,36.5
7039,37
7040,32.1
7041,28.6
7042,35.8
7043,35.9
7044,33.7
7045,41.3
7046,41.6
7047,36.2
7048,37.1
7049,43.3
7050,44.3
7051,42.2
7052,41.5
7053,39.5
7054,35.3
7055,33.5
7056,36.9
7057,37.1
7058,32.6
7059,40
7060,41.5
7061,36.1
7062,37.2
7063,40.2
7064,36.7
7065,32.7
7066,34
7067,30.3
7068,30.1
7069,33.2
7070,36.8
7071,40.3
7072,37.1
7073,35.6
7074,42.9
7075,40.3
7076,34.4
7077,30.6
7078,31.9
7079,28.1
7080,31.9
7081,28.3
7082,32.6
7083,34.7
7084,33
7085,39.3
7086,40.2
7087,38.4
7088,37.9
7089,38
7090,41.3
7091,42.2
7092,40.1
7093,39
7094,37.2
7095,38.9
7096,33.4
7097,28.7
7098,37.8
7099,35.8
7100,39.7
7101,42.9
7102,35.4
7103,34
7104,35.8
7105,38.4
7106,37.7
7107,30.9
7108,37.5
7109,37.3
7110,28.7
7111,34.7
7112,37.6
7113,38
7114,36.5
7115,34
7116,35.7
7117,28.9
7118,27.5
7119,32.7
7120,37.3
7121,37.4
7122,34.9
7123,32.6
7124,29.4
7125,31
7126,30.6
7127,27.8
7128,33.8
7129,35.1
7130,31.1
7131,31.4
7132,26.8
7133,23.4
7134,31.4
7135,37.5
7136,39.9
7137,38.1
7138,38.2
7139,35.6
7140,34.2
7141,37.2
7142,33.7
7143,35.3
7144,32.7
7145,30.3
7146,35.4
7147,32.7
7148,30.7
7149,39.4
7150,36.8
7151,35
7152,33
7153,33.6
7154,37.6
7155,38
7156,36.4
7157,35.5
7158,30.4
7159,36.9
7160,38.8
7161,39.3
7162,40.4
7163,36
7164,31.8
7165,23.4
7166,34.3
7167,36.6
7168,37
7169,36.5
7170,31.3
7171,37.4
7172,41.8
7173,42.4
7174,36.9
7175,32.5
7176,36.2
7177,37.9
7178,39.3
7179,37.6
7180,29.6
7181,38.4
7182,38.7
7183,36.3
7184,34.5
7185,39
7186,39.2
7187,37
7188,33.5
7189,32.9
7190,31.1
7191,30.2
7192,37.8
7193,38.3
7194,32.4
7195,38.7
7196,42.4
7197,43.2
7198,40.4
7199,35
7200,28.4
7201,33.8
7202,35.2
7203,32.5
7204,31.1
7205,32.6
7206,34.2
7207,36
7208,39.1
7209,43.7
7210,42
7211,33.2
7212,38.8
7213,41.7
7214,39.5
7215,34.4
7216,36.3
7217,34.5
7218,31.2
7219,26.8
7220,35.4
7221,34.7
7222,32.7
7223,36.7
7224,37
7225,33.9
7226,31.2
7227,34.5
7228,37.4
7229,39
7230,38
7231,31.4
7232,37.7
7233,37.3
7234,32.3
7235,36
7236,38.2
7237,34.5
7238,32.4
7239,31.8
7240,36
7241,31.2
7242,36.5
7243,38.6
7244,37.5
7245,35.6
7246,29.2
7247,32.4
7248,31.9
7249,30.5
7250,34.1
7251,32.3
7252,36
7253,36.1
7254,37.6
7255,36.5
7256,31
7257,30.2
7258,38.4
7259,34.2
7260,33.8
7261,38.6
7262,37
7263,36.2
7264,35.6
7265,37.2
7266,37.1
7267,32.8
7268,30.8
7269,26.5
7270,36.5
7271,38.7
7272,35.3
7273,29
7274,30.4
7275,41.2
7276,42.9
7277,39.9
7278,41.3
7279,38.9
7280,25.7
7281,28.7
7282,32.2
7283,27.8
7284,35
7285,39.7
7286,37.8
7287,37.7
7288,34.2
7289,39.3
7290,38.9
7291,37.3
7292,41.5
7293,36.6
7294,31.6
7295,36.3
7296,37.4
7297,40.8
7298,38.7
7299,28.1
7300,33.3
7301,28.5
7302,28.8
7303,35.7
7304,40.8
7305,41.5
7306,41
7307,37.1
7308,32.4
7309,32.9
7310,32.1
7311,34
7312,37.4
7313,39.7
7314,37.1
7315,33.9
7316,33.9
7317,31.2
7318,31.2
7319,39.6
7320,39.4
7321,36.6
7322,31.6
7323,31.4
7324,28.6
7325,34.2
7326,35
7327,37
7328,37.1
7329,40.7
7330,37.4
7331,37.8
7332,42.4
7333,42.5
7334,39.6
7335,29.7
7336,36
7337,34.5
7338,27.1
7339,33.8
7340,31.1
7341,33.5
7342,38.6
7343,40.2
7344,39.4
7345,35.2
7346,33
7347,36.6
7348,36.8
7349,33
7350,39
7351,38.4
7352,28.8
7353,32.1
7354,23.7
7355,34.9
7356,35.7
7357,28.4
7358,35.9
7359,41
7360,39.9
7361,33.4
7362,35.1
7363,34.6
7364,33.7
7365,40.8
7366,37.8
7367,31.2
7368,36.4
7369,38.3
7370,40
7371,40.7
7372,38.2
7373,31.8
7374,18.4
7375,33.8
7376,37.4
7377,31.4
7378,34
7379,35.3
7380,34.9
7381,38.4
7382,35.7
7383,40.5
7384,39
7385,34.7
7386,37.9
7387,38.4
7388,38.5
7389,40.9
7390,39.9
7391,35.5
7392,41.5
7393,43.4
7394,41.2
7395,29.9
7396,39.7
7397,39.2
7398,38.3
7399,35.1
7400,31.6
7401,33
7402,36.7
7403,37.8
7404,37.9
7405,37.3
7406,30.7
7407,26.5
7408,36.3
7409,37.4
7410,31.4
7411,32.6
7412,37.2
7413,25.5
7414,30.1
7415,33.6
7416,39.6
7417,41.1
7418,35.4
7419,31.8
7420,25.1
7421,31.6
7422,30.3
7423,33.2
7424,31.1
7425,25.3
7426,32.8
7427,35.7
7428,36.5
7429,34.4
7430,31.9
7431,29.7
7432,30.1
7433,21.9
7434,23
7435,32.9
7436,33.9
7437,30.2
7438,35.6
7439,35.9
7440,29.6
7441,35.5
7442,34.7
7443,27.2
7444,32.7
7445,33.6
7446,37.4
7447,36.2
7448,32
7449,34.7
7450,32.6
7451,28
7452,31.3
7453,35.5
7454,36.8
7455,33.9
7456,34.7
7457,35.5
7458,35.4
7459,37.6
7460,38.6
7461,37.8
7462,36.1
7463,39
7464,42.1
7465,37.4
7466,32
7467,40.8
7468,40.4
7469,39.8
7470,40.3
7471,37.9
7472,37
7473,36.8
7474,35.5
7475,27
7476,34.6
7477,39.1
7478,36.5
7479,32.6
7480,31.4
7481,31
7482,32.7
7483,33.5
7484,23.4
7485,34.2
7486,33.3
7487,31.4
7488,30.4
7489,34.5
7490,39.6
7491,40.7
7492,36.2
7493,30.5
7494,35.6
7495,35.5
7496,33.8
7497,32
7498,39.6
7499,42.9
7500,41.7
7501,36.1
7502,37.7
7503,37.1
7504,33
7505,33.7
7506,36.7
7507,40.3
7508,38.3
7509,29.4
7510,37.1
7511,38.9
7512,33.3
7513,41.3
7514,42.2
7515,25.7
7516,37.7
7517,35.4
7518,38.7
7519,35.7
7520,32.4
7521,34.5
7522,37.6
7523,35.5
7524,31.3
7525,34.9
7526,37
7527,33.2
7528,32.2
7529,33.3
7530,36.5
7531,34.6
7532,30.5
7533,32.1
7534,33.5
7535,36.2
7536,35
7537,35.7
7538,35.9
7539,26.3
7540,36
7541,37.6
7542,37.7
7543,36.8
7544,33.3
7545,24.6
7546,35.6
7547,37.3
7548,35.2
7549,35.9
7550,37.6
7551,34.1
7552,28.1
7553,36.7
7554,34.7
7555,33.5
7556,37.1
7557,35.5
7558,37.7
7559,37.9
7560,34
7561,28.8
7562,32.4
7563,34
7564,35.3
7565,36
7566,27.9
7567,31.6
7568,37.2
7569,37.5
7570,32.8
7571,35
7572,36.4
7573,35.1
7574,37.2
7575,36
7576,35.2
7577,35.4
7578,35.1
7579,34.5
7580,33.8
7581,31.9
7582,33.7
7583,35.2
7584,34.8
7585,34
7586,26.6
7587,28.2
7588,27.3
7589,33.1
7590,36.4
7591,41.4
7592,41.3
7593,38.7
7594,40.2
7595,38.5
7596,30.1
7597,31.3
7598,35.4
7599,36.9
7600,36.2
7601,36.2
7602,37.5
7603,34.6
7604,32.4
7605,33.8
7606,33.9
7607,36.4
7608,35.2
7609,37.3
7610,39.7
7611,25.6
7612,35.7
7613,31.6
7614,34.3
7615,39.9
7616,38.5
7617,29.7
7618,33.2
7619,27.1
7620,33.5
7621,36.6
7622,21.3
7623,36.8
7624,35.7
7625,26.8
7626,35.8
7627,35.4
7628,34.2
7629,32.6
7630,33.5
7631,39.2
7632,38.3
7633,27.8
7634,35.5
7635,40.3
7636,40.7
7637,37.7
7638,38.7
7639,41.7
7640,38.2
7641,30
7642,31.4
7643,33.9
7644,22.8
7645,24.4
7646,32.9
7647,36.3
7648,33.9
7649,33.8
7650,31.3
7651,29.9
7652,32.3
7653,33.8
7654,30.3
7655,32.8
7656,35.9
7657,35.7
7658,32.8
7659,27.4
7660,35.5
7661,35.6
7662,21
7663,23.4
7664,33.2
7665,32
7666,38.9
7667,37.5
7668,34.1
7669,30.7
7670,36.7
7671,37.6
7672,36.2
7673,37.2
7674,34.5
7675,28.6
7676,31.5
7677,34.1
7678,31.9
7679,24.6
7680,32.2
7681,34.6
7682,32.2
7683,35.7
7684,37.5
7685,35.4
7686,31.5
7687,32.2
7688,39
7689,40.5
7690,38.7
7691,37.4
7692,34.6
7693,34.2
7694,31.8
7695,27.2
7696,34.3
7697,36.2
7698,29
7699,27.7
7700,34.8
7701,32.9
7702,35.6
7703,26.6
7704,35.8
7705,39.7
7706,37.4
7707,31.5
7708,34.4
7709,28.4
7710,21.7
7711,29
7712,34
7713,33.9
7714,30.5
7715,37.4
7716,39
7717,24.9
7718,35.9
7719,36.6
7720,31.1
7721,32.6
7722,33
7723,34.3
7724,27.3
7725,29.7
7726,28
7727,30.2
7728,33.5
7729,28.1
7730,37.7
7731,33.3
7732,33.9
7733,38.2
7734,31.1
7735,35.7
7736,32.9
7737,34.1
7738,24.7
7739,33.9
7740,35.3
7741,39.5
7742,37.7
7743,35.6
7744,31.1
7745,25.7
7746,30.4
7747,37.5
7748,38.5
7749,32.8
7750,35.3
7751,40.2
7752,36.7
7753,24.3
7754,32.8
7755,34.6
7756,32.4
7757,35
7758,35.9
7759,35.3
7760,29.8
7761,24.1
7762,31.7
7763,33.4
7764,29.6
7765,35.3
7766,37.9
7767,37.6
7768,36.1
7769,35.8
7770,37.6
7771,37.8
7772,27.3
7773,31.9
7774,35.8
7775,36.9
7776,35.6
7777,35.5
7778,30.7
7779,33.9
7780,34.2
7781,27.8
7782,28.2
7783,33.4
7784,37.5
7785,38
7786,34.9
7787,35.1
7788,32.7
7789,28.5
7790,31.2
7791,36.2
7792,35.5
7793,36.1
7794,38.3
7795,31.7
7796,37.4
7797,39.7
7798,39.6
7799,39.5
7800,37.9
7801,32.7
7802,31.7
7803,34.7
7804,30.4
7805,33.3
7806,38.6
7807,34.4
7808,31.8
7809,37.5
7810,32.4
7811,34.4
7812,33.7
7813,35.6
7814,39.8
7815,33.4
7816,38.5
7817,38.5
7818,29.3
7819,34.2
7820,37.4
7821,38.4
7822,37
7823,29.8
7824,36.3
7825,36.7
7826,35
7827,32.4
7828,37.5
7829,32.8
7830,39.9
7831,39.8
7832,32
7833,32.4
7834,34.1
7835,35.4
7836,37.6
7837,36.6
7838,33.5
7839,19
7840,33.4
7841,31.9
7842,28
7843,33.4
7844,39.1
7845,35.4
7846,35.8
7847,39.6
7848,36.2
7849,29.2
7850,39.7
7851,39.5
7852,22.4
7853,35.3
7854,39.1
7855,41.9
7856,39.4
7857,29.7
7858,32.2
7859,33.4
7860,31.2
7861,37.8
7862,37.7
7863,31.1
7864,33.2
7865,37.5
7866,40.8
7867,39.8
7868,35.1
7869,33.1
7870,30.6
7871,30.4
7872,29.9
7873,33.1
7874,35.2
7875,31.1
7876,35
7877,38.2
7878,36.1
7879,27.1
7880,39.9
7881,39.9
7882,28.7
7883,35.9
7884,38.5
7885,38.3
7886,37.5
7887,35.9
7888,32
7889,32.9
7890,36.1
7891,40
7892,35.3
7893,36.3
7894,41.2
7895,40.2
7896,37.4
7897,35
7898,32.4
7899,28.6
7900,32.9
7901,35.2
7902,34.5
7903,29.7
7904,31.4
7905,33.2
7906,28
7907,31
7908,39.1
7909,40.7
7910,34.5
7911,27.5
7912,32.2
7913,34.2
7914,37.4
7915,28.5
7916,31.7
7917,34.2
7918,36.6
7919,34.5
7920,32.7
7921,33.5
7922,36.6
7923,39.5
7924,36.5
7925,32.8
7926,31.4
7927,31.5
7928,30.2
7929,36
7930,34.2
7931,35.8
7932,38.7
7933,40.2
7934,31.4
7935,37.9
7936,41.6
7937,41.2
7938,38.8
7939,31.4
7940,33
7941,39
7942,35.6
7943,28
7944,32.5
7945,28.2
7946,30.8
7947,35.6
7948,39.9
7949,38.4
7950,33.9
7951,34.6
7952,33.4
7953,31.1
7954,35
7955,37
7956,39.6
7957,38.3
7958,38.8
7959,38.7
7960,35
7961,34.9
7962,37
7963,37.3
7964,37
7965,42.7
7966,41.9
7967,40.4
7968,39
7969,39.1
7970,41.6
7971,42.9
7972,41.2
7973,35.9
7974,33
7975,36.4
7976,33.6
7977,24.1
7978,28.1
7979,36.7
7980,37.9
7981,30.4
7982,38.3
7983,42.2
7984,42.4
7985,42.2
7986,36.8
7987,33.6
7988,36.4
7989,35.8
7990,33.1
7991,28.9
7992,39.4
7993,36.7
7994,30.5
7995,38.9
7996,36.1
7997,38
7998,32.1
7999,37.8
8000,42.4
8001,39.5
8002,36.8
8003,38.9
8004,36.6
8005,34.1
8006,37.3
8007,40.1
8008,41.7
8009,41.2
8010,38.5
8011,35.2
8012,31.6
8013,31.4
8014,33.8
8015,35.8
8016,36.5
8017,34.4
8018,31.7
8019,33.9
8020,33.4
8021,36.3
8022,38
8023,38.8
8024,39
8025,37.5
8026,39.1
8027,37
8028,33.1
8029,38
8030,39.6
8031,39.3
8032,37.6
8033,32.9
8034,31.6
8035,33.9
8036,31
8037,33.7
8038,37.2
8039,39.9
8040,37.1
8041,32
8042,30.5
8043,37
8044,33.9
8045,28
8046,28.4
8047,30.4
8048,31.1
8049,39.9
8050,39.5
8051,34.3
8052,36.1
8053,37.2
8054,32.6
8055,32
8056,41.3
8057,40.9
8058,35.2
8059,30.2
8060,37.1
8061,38.2
8062,32.8
8063,29.7
8064,32.6
8065,37
8066,38.7
8067,39.8
8068,39.8
8069,40.9
8070,41
8071,36.3
8072,33.6
8073,37.4
8074,41.9
8075,42.6
8076,40.9
8077,36.1
8078,33.7
8079,33.5
8080,29.1
8081,32.3
8082,33.5
8083,29.7
8084,34.3
8085,39.9
8086,44.2
8087,45
8088,39.6
8089,31.6
8090,29.5
8091,29
8092,30.8
8093,27.3
8094,30.1
8095,34.8
8096,34.1
8097,29.8
8098,28.6
8099,28.7
8100,31
8101,35.1
8102,37.9
8103,36.1
8104,26.5
8105,26.6
8106,35.6
8107,36.9
8108,33.4
8109,30.1
8110,31.5
8111,31.8
8112,34.9
8113,34.2
8114,31.8
8115,38.1
8116,42.5
8117,38.6
8118,27.5
8119,37.8
8120,35.7
8121,33.6
8122,30.9
8123,29.2
8124,32.7
8125,33.6
8126,32.9
8127,31
8128,26.2
8129,34.4
8130,35.2
8131,29.6
8132,34.2
8133,35.1
8134,36.4
8135,34.5
8136,23.2
8137,31.1
8138,35.9
8139,33
8140,24.6
8141,32
8142,35.3
8143,36.5
8144,36.9
8145,31.6
8146,32.8
8147,34.2
8148,29.6
8149,32.3
8150,35.1
8151,33.1
8152,26
8153,29.4
8154,31.5
8155,28.5
8156,36.8
8157,40.7
8158,38.9
8159,37.1
8160,37.9
8161,38.9
8162,37.7
8163,34.6
8164,36.5
8165,31.8
8166,37.2
8167,41.8
8168,36.7
8169,28.2
8170,24.1
8171,31.6
8172,33.4
8173,36
8174,38.2
8175,35.2
8176,33.7
8177,27.1
8178,29.1
8179,27
8180,35.1
8181,39.5
8182,35.7
8183,28.7
8184,38.2
8185,39
8186,37.3
8187,36.3
8188,37.7
8189,38.2
8190,29.9
8191,33.2
8192,38.9
8193,40.3
8194,38.3
8195,32.6
8196,27.3
8197,28.9
8198,32.2
8199,29
8200,23.8
8201,29.9
8202,35.8
8203,36.3
8204,33.9
8205,32.4
8206,34.6
8207,39
8208,38
8209,33
8210,30.7
8211,25.2
8212,24.8
8213,38.7
8214,42.6
8215,39.9
8216,29.6
8217,39.5
8218,38.5
8219,40.4
8220,41.6
8221,34.8
8222,31.3
8223,38.6
8224,39.1
8225,25.7
8226,35.7
8227,36
8228,31.3
8229,31.9
8230,33
8231,30.4
8232,34.8
8233,32.9
8234,33.4
8235,37.2
8236,31.6
8237,30.3
8238,35
8239,36.8
8240,40.2
8241,40.6
8242,39.1
8243,35.6
8244,31.5
8245,41
8246,44.5
8247,45.4
8248,43
8249,37
8250,30.3
8251,35.3
8252,39.6
8253,40.9
8254,38.6
8255,35.6
8256,37.2
8257,34.5
8258,34.7
8259,36.5
8260,32.7
8261,31.9
8262,37.6
8263,32.7
8264,29.3
8265,34
8266,34.6
8267,26.2
8268,39.9
8269,41.5
8270,38
8271,32.8
8272,34.2
8273,28.2
8274,29.4
8275,29.1
8276,36.5
8277,38.1
8278,38.7
8279,39.1
8280,35.7
8281,32.6
8282,34.9
8283,35.6
8284,36.1
8285,34.2
8286,34.8
8287,36.5
8288,38.5
8289,37.6
8290,31.2
8291,37.4
8292,31
8293,34.1
8294,33.1
8295,32.7
8296,37.4
8297,38.3
8298,37.8
8299,36.4
8300,36.1
8301,37.4
8302,40.4
8303,31.3
8304,37.9
8305,37.1
8306,31.8
8307,30.1
8308,28.4
8309,35.7
8310,36.1
8311,33.1
8312,32.4
8313,38.1
8314,34.5
8315,30.2
8316,35.4
8317,35.4
8318,31.2
8319,33.6
8320,36
8321,37.8
8322,39.1
8323,39.9
8324,37.9
8325,31.7
8326,33.1
8327,32.6
8328,31.8
8329,24
8330,33.4
8331,38.4
8332,36.5
8333,33.5
8334,32.3
8335,29.3
8336,27.8
8337,30.4
8338,34.2
8339,36.6
8340,35.4
8341,25.4
8342,35.5
8343,38.6
8344,37.9
8345,31.6
8346,30.4
8347,22.4
8348,30.6
8349,35.5
8350,38.4
8351,39.7
8352,40.1
8353,39.6
8354,34.1
8355,29.9
8356,35
8357,36.8
8358,35.4
8359,30.5
8360,31.4
8361,35.8
8362,35
8363,34.6
8364,29.5
8365,31.2
8366,28.9
8367,27.3
8368,31.2
8369,36.7
8370,32.3
8371,34.2
8372,34.3
8373,27.7
8374,34.4
8375,30.1
8376,33.4
8377,30.3
8378,31.7
8379,31
8380,25.4
8381,34.4
8382,34.4
8383,31.5
8384,36.3
8385,39.4
8386,40.4
8387,41
8388,38.1
8389,26.4
8390,19.6
8391,29.8
8392,34.2
8393,31
8394,22.1
8395,32.8
8396,31.1
8397,30.1
8398,33.1
8399,38.1
8400,39.1
8401,28.6
8402,36.7
8403,37.3
8404,36
8405,32
8406,28.7
8407,26.2
8408,28.9
8409,35
8410,35.9
8411,33.7
8412,31.5
8413,31.3
8414,32.3
8415,38.6
8416,37.6
8417,33
8418,31.6
8419,31.9
8420,33.1
8421,36
8422,38.7
8423,38.1
8424,34.5
8425,35.8
8426,38.4
8427,34.3
8428,35.5
8429,40.9
8430,39.1
8431,32.3
8432,34.1
8433,35.4
8434,31
8435,33.9
8436,30.3
8437,25.9
8438,31.2
8439,37.9
8440,37.1
8441,28.8
8442,33.2
8443,32.8
8444,28.9
8445,34.4
8446,39.1
8447,38.2
8448,35.8
8449,34.8
8450,32.2
8451,33.1
8452,35.1
8453,33.1
8454,32
8455,34.1
8456,32.1
8457,34.9
8458,36.6
8459,33.8
8460,25.9
8461,32.2
8462,32
